"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Tank_In_Auto","15/12/2016 10:33:44 PM",0,1,42719940094.4097
"HMI_Tank_In_Manual","15/12/2016 10:33:44 PM",0,1,42719940094.4097
"HMI_Tank_Stop","15/12/2016 10:33:44 PM",0,1,42719940094.4097
"HMI_Conv_Start","15/12/2016 10:33:49 PM",0,1,42719940152.7315
"HMI_Conv_Stop","15/12/2016 10:33:49 PM",0,1,42719940152.7315
"HMI_Pipe_Pump_Mode","15/12/2016 10:33:49 PM",0,1,42719940152.7315
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:33:49 PM",0,1,42719940152.7315
"HMI_Pipe_Stop","15/12/2016 10:33:49 PM",0,1,42719940152.7315
"HMI_Tank_In_Auto","15/12/2016 10:33:49 PM",0,1,42719940152.7315
"HMI_Tank_In_Manual","15/12/2016 10:33:49 PM",0,1,42719940152.7315
"HMI_Tank_Stop","15/12/2016 10:33:49 PM",0,1,42719940152.7315
"HMI_Conv_Start","15/12/2016 10:33:54 PM",0,1,42719940211.9907
"HMI_Conv_Stop","15/12/2016 10:33:54 PM",0,1,42719940211.9907
"HMI_Pipe_Pump_Mode","15/12/2016 10:33:54 PM",0,1,42719940211.9907
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:33:54 PM",0,1,42719940211.9907
"HMI_Pipe_Stop","15/12/2016 10:33:54 PM",0,1,42719940211.9907
"HMI_Tank_In_Auto","15/12/2016 10:33:54 PM",0,1,42719940211.9907
"HMI_Tank_In_Manual","15/12/2016 10:33:54 PM",0,1,42719940211.9907
"HMI_Tank_Stop","15/12/2016 10:33:54 PM",0,1,42719940211.9907
"HMI_Conv_Start","15/12/2016 10:34:00 PM",0,1,42719940276.1111
"HMI_Conv_Stop","15/12/2016 10:34:00 PM",0,1,42719940276.1111
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:00 PM",0,1,42719940276.1111
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:00 PM",0,1,42719940276.1111
"HMI_Pipe_Stop","15/12/2016 10:34:00 PM",0,1,42719940276.1111
"HMI_Tank_In_Auto","15/12/2016 10:34:00 PM",0,1,42719940276.1111
"HMI_Tank_In_Manual","15/12/2016 10:34:00 PM",0,1,42719940276.1111
"HMI_Tank_Stop","15/12/2016 10:34:00 PM",0,1,42719940276.1111
"HMI_Conv_Start","15/12/2016 10:34:05 PM",0,1,42719940339.1088
"HMI_Conv_Stop","15/12/2016 10:34:05 PM",0,1,42719940339.1088
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:05 PM",0,1,42719940339.1088
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:05 PM",0,1,42719940339.1088
"HMI_Pipe_Stop","15/12/2016 10:34:05 PM",0,1,42719940339.1088
"HMI_Tank_In_Auto","15/12/2016 10:34:05 PM",0,1,42719940339.1088
"HMI_Tank_In_Manual","15/12/2016 10:34:05 PM",0,1,42719940339.1088
"HMI_Tank_Stop","15/12/2016 10:34:05 PM",0,1,42719940339.1088
"HMI_Conv_Start","15/12/2016 10:34:10 PM",0,1,42719940396.8287
"HMI_Conv_Stop","15/12/2016 10:34:10 PM",0,1,42719940396.8287
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:10 PM",0,1,42719940396.8287
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:10 PM",0,1,42719940396.8287
"HMI_Pipe_Stop","15/12/2016 10:34:10 PM",0,1,42719940396.8287
"HMI_Tank_In_Auto","15/12/2016 10:34:10 PM",0,1,42719940396.8287
"HMI_Tank_In_Manual","15/12/2016 10:34:10 PM",0,1,42719940396.8287
"HMI_Tank_Stop","15/12/2016 10:34:10 PM",0,1,42719940396.8287
"HMI_Conv_Start","15/12/2016 10:34:15 PM",0,1,42719940453.4144
"HMI_Conv_Stop","15/12/2016 10:34:15 PM",0,1,42719940453.4144
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:15 PM",0,1,42719940453.4144
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:15 PM",0,1,42719940453.4144
"HMI_Pipe_Stop","15/12/2016 10:34:15 PM",0,1,42719940453.4144
"HMI_Tank_In_Auto","15/12/2016 10:34:15 PM",0,1,42719940453.4144
"HMI_Tank_In_Manual","15/12/2016 10:34:15 PM",0,1,42719940453.4144
"HMI_Tank_Stop","15/12/2016 10:34:15 PM",0,1,42719940453.4144
"HMI_Conv_Start","15/12/2016 10:34:20 PM",0,1,42719940505.382
"HMI_Conv_Stop","15/12/2016 10:34:20 PM",0,1,42719940505.382
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:20 PM",0,1,42719940505.382
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:20 PM",0,1,42719940505.382
"HMI_Pipe_Stop","15/12/2016 10:34:20 PM",0,1,42719940505.382
"HMI_Tank_In_Auto","15/12/2016 10:34:20 PM",0,1,42719940505.382
"HMI_Tank_In_Manual","15/12/2016 10:34:20 PM",0,1,42719940505.382
"HMI_Tank_Stop","15/12/2016 10:34:20 PM",0,1,42719940505.382
"HMI_Conv_Start","15/12/2016 10:34:24 PM",0,1,42719940558.4144
"HMI_Conv_Stop","15/12/2016 10:34:24 PM",0,1,42719940558.4144
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:24 PM",0,1,42719940558.4144
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:24 PM",0,1,42719940558.4144
"HMI_Pipe_Stop","15/12/2016 10:34:24 PM",0,1,42719940558.4144
"HMI_Tank_In_Auto","15/12/2016 10:34:24 PM",0,1,42719940558.4144
"HMI_Tank_In_Manual","15/12/2016 10:34:24 PM",0,1,42719940558.4144
"HMI_Tank_Stop","15/12/2016 10:34:24 PM",0,1,42719940558.4144
"HMI_Conv_Start","15/12/2016 10:34:29 PM",0,1,42719940615.5208
"HMI_Conv_Stop","15/12/2016 10:34:29 PM",0,1,42719940615.5208
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:29 PM",0,1,42719940615.5208
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:29 PM",0,1,42719940615.5208
"HMI_Pipe_Stop","15/12/2016 10:34:29 PM",0,1,42719940615.5208
"HMI_Tank_In_Auto","15/12/2016 10:34:29 PM",0,1,42719940615.5208
"HMI_Tank_In_Manual","15/12/2016 10:34:29 PM",0,1,42719940615.5208
"HMI_Tank_Stop","15/12/2016 10:34:29 PM",0,1,42719940615.5208
"HMI_Conv_Start","15/12/2016 10:34:34 PM",0,1,42719940673.9352
"HMI_Conv_Stop","15/12/2016 10:34:34 PM",0,1,42719940673.9352
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:34 PM",0,1,42719940673.9352
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:34 PM",0,1,42719940673.9352
"HMI_Pipe_Stop","15/12/2016 10:34:34 PM",0,1,42719940673.9352
"HMI_Tank_In_Auto","15/12/2016 10:34:34 PM",0,1,42719940673.9352
"HMI_Tank_In_Manual","15/12/2016 10:34:34 PM",0,1,42719940673.9352
"HMI_Tank_Stop","15/12/2016 10:34:34 PM",0,1,42719940673.9352
"HMI_Conv_Start","15/12/2016 10:34:40 PM",0,1,42719940736.794
"HMI_Conv_Stop","15/12/2016 10:34:40 PM",0,1,42719940736.794
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:40 PM",0,1,42719940736.794
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:40 PM",0,1,42719940736.794
"HMI_Pipe_Stop","15/12/2016 10:34:40 PM",0,1,42719940736.794
"HMI_Tank_In_Auto","15/12/2016 10:34:40 PM",0,1,42719940736.794
"HMI_Tank_In_Manual","15/12/2016 10:34:40 PM",0,1,42719940736.794
"HMI_Tank_Stop","15/12/2016 10:34:40 PM",0,1,42719940736.794
"HMI_Conv_Start","15/12/2016 10:34:45 PM",0,1,42719940798.1366
"HMI_Conv_Stop","15/12/2016 10:34:45 PM",0,1,42719940798.1366
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:45 PM",0,1,42719940798.1366
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:45 PM",0,1,42719940798.1366
"HMI_Pipe_Stop","15/12/2016 10:34:45 PM",0,1,42719940798.1366
"HMI_Tank_In_Auto","15/12/2016 10:34:45 PM",0,1,42719940798.1366
"HMI_Tank_In_Manual","15/12/2016 10:34:45 PM",0,1,42719940798.1366
"HMI_Tank_Stop","15/12/2016 10:34:45 PM",0,1,42719940798.1366
"HMI_Conv_Start","15/12/2016 10:34:50 PM",0,1,42719940854.6991
"HMI_Conv_Stop","15/12/2016 10:34:50 PM",0,1,42719940854.6991
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:50 PM",0,1,42719940854.6991
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:50 PM",0,1,42719940854.6991
"HMI_Pipe_Stop","15/12/2016 10:34:50 PM",0,1,42719940854.6991
"HMI_Tank_In_Auto","15/12/2016 10:34:50 PM",0,1,42719940854.6991
"HMI_Tank_In_Manual","15/12/2016 10:34:50 PM",0,1,42719940854.6991
"HMI_Tank_Stop","15/12/2016 10:34:50 PM",0,1,42719940854.6991
"HMI_Conv_Start","15/12/2016 10:34:55 PM",0,1,42719940912.7199
"HMI_Conv_Stop","15/12/2016 10:34:55 PM",0,1,42719940912.7199
"HMI_Pipe_Pump_Mode","15/12/2016 10:34:55 PM",0,1,42719940912.7199
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:34:55 PM",0,1,42719940912.7199
"HMI_Pipe_Stop","15/12/2016 10:34:55 PM",0,1,42719940912.7199
"HMI_Tank_In_Auto","15/12/2016 10:34:55 PM",0,1,42719940912.7199
"HMI_Tank_In_Manual","15/12/2016 10:34:55 PM",0,1,42719940912.7199
"HMI_Tank_Stop","15/12/2016 10:34:55 PM",0,1,42719940912.7199
"HMI_Conv_Start","15/12/2016 10:35:00 PM",0,1,42719940974.9421
"HMI_Conv_Stop","15/12/2016 10:35:00 PM",0,1,42719940974.9421
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:00 PM",0,1,42719940974.9421
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:00 PM",0,1,42719940974.9421
"HMI_Pipe_Stop","15/12/2016 10:35:00 PM",0,1,42719940974.9421
"HMI_Tank_In_Auto","15/12/2016 10:35:00 PM",0,1,42719940974.9421
"HMI_Tank_In_Manual","15/12/2016 10:35:00 PM",0,1,42719940974.9421
"HMI_Tank_Stop","15/12/2016 10:35:00 PM",0,1,42719940974.9421
"HMI_Conv_Start","15/12/2016 10:35:05 PM",0,1,42719941035.5324
"HMI_Conv_Stop","15/12/2016 10:35:05 PM",0,1,42719941035.5324
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:05 PM",0,1,42719941035.5324
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:05 PM",0,1,42719941035.5324
"HMI_Pipe_Stop","15/12/2016 10:35:05 PM",0,1,42719941035.5324
"HMI_Tank_In_Auto","15/12/2016 10:35:05 PM",0,1,42719941035.5324
"HMI_Tank_In_Manual","15/12/2016 10:35:05 PM",0,1,42719941035.5324
"HMI_Tank_Stop","15/12/2016 10:35:05 PM",0,1,42719941035.5324
"HMI_Conv_Start","15/12/2016 10:35:10 PM",0,1,42719941091.5394
"HMI_Conv_Stop","15/12/2016 10:35:10 PM",0,1,42719941091.5394
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:10 PM",0,1,42719941091.5394
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:10 PM",0,1,42719941091.5394
"HMI_Pipe_Stop","15/12/2016 10:35:10 PM",0,1,42719941091.5394
"HMI_Tank_In_Auto","15/12/2016 10:35:10 PM",0,1,42719941091.5394
"HMI_Tank_In_Manual","15/12/2016 10:35:10 PM",0,1,42719941091.5394
"HMI_Tank_Stop","15/12/2016 10:35:10 PM",0,1,42719941091.5394
"HMI_Conv_Start","15/12/2016 10:35:15 PM",0,1,42719941148.1945
"HMI_Conv_Stop","15/12/2016 10:35:15 PM",0,1,42719941148.1945
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:15 PM",0,1,42719941148.1945
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:15 PM",0,1,42719941148.1945
"HMI_Pipe_Stop","15/12/2016 10:35:15 PM",0,1,42719941148.1945
"HMI_Tank_In_Auto","15/12/2016 10:35:15 PM",0,1,42719941148.1945
"HMI_Tank_In_Manual","15/12/2016 10:35:15 PM",0,1,42719941148.1945
"HMI_Tank_Stop","15/12/2016 10:35:15 PM",0,1,42719941148.1945
"HMI_Pipeline_Finish","15/12/2016 10:35:20 PM",-1,1,42719941201.1806
"HMI_Conv_Start","15/12/2016 10:35:20 PM",0,1,42719941206.5162
"HMI_Conv_Stop","15/12/2016 10:35:20 PM",0,1,42719941206.5162
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:20 PM",0,1,42719941206.5162
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:20 PM",0,1,42719941206.5162
"HMI_Pipe_Stop","15/12/2016 10:35:20 PM",0,1,42719941206.5162
"HMI_Tank_In_Auto","15/12/2016 10:35:20 PM",0,1,42719941206.5162
"HMI_Tank_In_Manual","15/12/2016 10:35:20 PM",0,1,42719941206.5162
"HMI_Tank_Stop","15/12/2016 10:35:20 PM",0,1,42719941206.5162
"HMI_Conv_Start","15/12/2016 10:35:25 PM",0,1,42719941264.8032
"HMI_Conv_Stop","15/12/2016 10:35:25 PM",0,1,42719941264.8032
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:25 PM",0,1,42719941264.8032
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:25 PM",0,1,42719941264.8032
"HMI_Pipe_Stop","15/12/2016 10:35:25 PM",0,1,42719941264.8032
"HMI_Tank_In_Auto","15/12/2016 10:35:25 PM",0,1,42719941264.8032
"HMI_Tank_In_Manual","15/12/2016 10:35:25 PM",0,1,42719941264.8032
"HMI_Tank_Stop","15/12/2016 10:35:25 PM",0,1,42719941264.8032
"HMI_Conv_Start","15/12/2016 10:35:30 PM",0,1,42719941323.125
"HMI_Conv_Stop","15/12/2016 10:35:30 PM",0,1,42719941323.125
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:30 PM",0,1,42719941323.125
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:30 PM",0,1,42719941323.125
"HMI_Pipe_Stop","15/12/2016 10:35:30 PM",0,1,42719941323.125
"HMI_Tank_In_Auto","15/12/2016 10:35:30 PM",0,1,42719941323.125
"HMI_Tank_In_Manual","15/12/2016 10:35:30 PM",0,1,42719941323.125
"HMI_Tank_Stop","15/12/2016 10:35:30 PM",0,1,42719941323.125
"HMI_Conv_Start","15/12/2016 10:35:35 PM",0,1,42719941381.4815
"HMI_Conv_Stop","15/12/2016 10:35:35 PM",0,1,42719941381.4815
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:35 PM",0,1,42719941381.4815
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:35 PM",0,1,42719941381.4815
"HMI_Pipe_Stop","15/12/2016 10:35:35 PM",0,1,42719941381.4815
"HMI_Tank_In_Auto","15/12/2016 10:35:35 PM",0,1,42719941381.4815
"HMI_Tank_In_Manual","15/12/2016 10:35:35 PM",0,1,42719941381.4815
"HMI_Tank_Stop","15/12/2016 10:35:35 PM",0,1,42719941381.4815
"HMI_Conv_Start","15/12/2016 10:35:40 PM",0,1,42719941439.7685
"HMI_Conv_Stop","15/12/2016 10:35:40 PM",0,1,42719941439.7685
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:40 PM",0,1,42719941439.7685
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:40 PM",0,1,42719941439.7685
"HMI_Pipe_Stop","15/12/2016 10:35:40 PM",0,1,42719941439.7685
"HMI_Tank_In_Auto","15/12/2016 10:35:40 PM",0,1,42719941439.7685
"HMI_Tank_In_Manual","15/12/2016 10:35:40 PM",0,1,42719941439.7685
"HMI_Tank_Stop","15/12/2016 10:35:40 PM",0,1,42719941439.7685
"HMI_Conv_Start","15/12/2016 10:35:45 PM",0,1,42719941498.0903
"HMI_Conv_Stop","15/12/2016 10:35:45 PM",0,1,42719941498.0903
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:45 PM",0,1,42719941498.0903
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:45 PM",0,1,42719941498.0903
"HMI_Pipe_Stop","15/12/2016 10:35:45 PM",0,1,42719941498.0903
"HMI_Tank_In_Auto","15/12/2016 10:35:45 PM",0,1,42719941498.0903
"HMI_Tank_In_Manual","15/12/2016 10:35:45 PM",0,1,42719941498.0903
"HMI_Tank_Stop","15/12/2016 10:35:45 PM",0,1,42719941498.0903
"HMI_Conv_Start","15/12/2016 10:35:50 PM",0,1,42719941556.4352
"HMI_Conv_Stop","15/12/2016 10:35:50 PM",0,1,42719941556.4352
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:50 PM",0,1,42719941556.4352
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:50 PM",0,1,42719941556.4352
"HMI_Pipe_Stop","15/12/2016 10:35:50 PM",0,1,42719941556.4352
"HMI_Tank_In_Auto","15/12/2016 10:35:50 PM",0,1,42719941556.4352
"HMI_Tank_In_Manual","15/12/2016 10:35:50 PM",0,1,42719941556.4352
"HMI_Tank_Stop","15/12/2016 10:35:50 PM",0,1,42719941556.4352
"HMI_Conv_Start","15/12/2016 10:35:56 PM",0,1,42719941614.7222
"HMI_Conv_Stop","15/12/2016 10:35:56 PM",0,1,42719941614.7222
"HMI_Pipe_Pump_Mode","15/12/2016 10:35:56 PM",0,1,42719941614.7222
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:35:56 PM",0,1,42719941614.7222
"HMI_Pipe_Stop","15/12/2016 10:35:56 PM",0,1,42719941614.7222
"HMI_Tank_In_Auto","15/12/2016 10:35:56 PM",0,1,42719941614.7222
"HMI_Tank_In_Manual","15/12/2016 10:35:56 PM",0,1,42719941614.7222
"HMI_Tank_Stop","15/12/2016 10:35:56 PM",0,1,42719941614.7222
"HMI_Conv_Start","15/12/2016 10:36:01 PM",0,1,42719941673.044
"HMI_Conv_Stop","15/12/2016 10:36:01 PM",0,1,42719941673.044
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:01 PM",0,1,42719941673.044
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:01 PM",0,1,42719941673.044
"HMI_Pipe_Stop","15/12/2016 10:36:01 PM",0,1,42719941673.044
"HMI_Tank_In_Auto","15/12/2016 10:36:01 PM",0,1,42719941673.044
"HMI_Tank_In_Manual","15/12/2016 10:36:01 PM",0,1,42719941673.044
"HMI_Tank_Stop","15/12/2016 10:36:01 PM",0,1,42719941673.044
"HMI_Conv_Start","15/12/2016 10:36:06 PM",0,1,42719941731.3426
"HMI_Conv_Stop","15/12/2016 10:36:06 PM",0,1,42719941731.3426
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:06 PM",0,1,42719941731.3426
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:06 PM",0,1,42719941731.3426
"HMI_Pipe_Stop","15/12/2016 10:36:06 PM",0,1,42719941731.3426
"HMI_Tank_In_Auto","15/12/2016 10:36:06 PM",0,1,42719941731.3426
"HMI_Tank_In_Manual","15/12/2016 10:36:06 PM",0,1,42719941731.3426
"HMI_Tank_Stop","15/12/2016 10:36:06 PM",0,1,42719941731.3426
"HMI_Conv_Start","15/12/2016 10:36:11 PM",0,1,42719941789.6528
"HMI_Conv_Stop","15/12/2016 10:36:11 PM",0,1,42719941789.6528
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:11 PM",0,1,42719941789.6528
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:11 PM",0,1,42719941789.6528
"HMI_Pipe_Stop","15/12/2016 10:36:11 PM",0,1,42719941789.6528
"HMI_Tank_In_Auto","15/12/2016 10:36:11 PM",0,1,42719941789.6528
"HMI_Tank_In_Manual","15/12/2016 10:36:11 PM",0,1,42719941789.6528
"HMI_Tank_Stop","15/12/2016 10:36:11 PM",0,1,42719941789.6528
"HMI_Conv_Start","15/12/2016 10:36:16 PM",0,1,42719941847.9861
"HMI_Conv_Stop","15/12/2016 10:36:16 PM",0,1,42719941847.9861
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:16 PM",0,1,42719941847.9861
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:16 PM",0,1,42719941847.9861
"HMI_Pipe_Stop","15/12/2016 10:36:16 PM",0,1,42719941847.9861
"HMI_Tank_In_Auto","15/12/2016 10:36:16 PM",0,1,42719941847.9861
"HMI_Tank_In_Manual","15/12/2016 10:36:16 PM",0,1,42719941847.9861
"HMI_Tank_Stop","15/12/2016 10:36:16 PM",0,1,42719941847.9861
"HMI_Conv_Start","15/12/2016 10:36:21 PM",0,1,42719941906.2731
"HMI_Conv_Stop","15/12/2016 10:36:21 PM",0,1,42719941906.2731
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:21 PM",0,1,42719941906.2731
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:21 PM",0,1,42719941906.2731
"HMI_Pipe_Stop","15/12/2016 10:36:21 PM",0,1,42719941906.2731
"HMI_Tank_In_Auto","15/12/2016 10:36:21 PM",0,1,42719941906.2731
"HMI_Tank_In_Manual","15/12/2016 10:36:21 PM",0,1,42719941906.2731
"HMI_Tank_Stop","15/12/2016 10:36:21 PM",0,1,42719941906.2731
"HMI_Conv_Start","15/12/2016 10:36:26 PM",0,1,42719941964.5602
"HMI_Conv_Stop","15/12/2016 10:36:26 PM",0,1,42719941964.5602
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:26 PM",0,1,42719941964.5602
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:26 PM",0,1,42719941964.5602
"HMI_Pipe_Stop","15/12/2016 10:36:26 PM",0,1,42719941964.5602
"HMI_Tank_In_Auto","15/12/2016 10:36:26 PM",0,1,42719941964.5602
"HMI_Tank_In_Manual","15/12/2016 10:36:26 PM",0,1,42719941964.5602
"HMI_Tank_Stop","15/12/2016 10:36:26 PM",0,1,42719941964.5602
"HMI_Conv_Start","15/12/2016 10:36:31 PM",0,1,42719942022.8819
"HMI_Conv_Stop","15/12/2016 10:36:31 PM",0,1,42719942022.8819
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:31 PM",0,1,42719942022.8819
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:31 PM",0,1,42719942022.8819
"HMI_Pipe_Stop","15/12/2016 10:36:31 PM",0,1,42719942022.8819
"HMI_Tank_In_Auto","15/12/2016 10:36:31 PM",0,1,42719942022.8819
"HMI_Tank_In_Manual","15/12/2016 10:36:31 PM",0,1,42719942022.8819
"HMI_Tank_Stop","15/12/2016 10:36:31 PM",0,1,42719942022.8819
"HMI_Conv_Start","15/12/2016 10:36:36 PM",0,1,42719942081.1806
"HMI_Conv_Stop","15/12/2016 10:36:36 PM",0,1,42719942081.1806
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:36 PM",0,1,42719942081.1806
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:36 PM",0,1,42719942081.1806
"HMI_Pipe_Stop","15/12/2016 10:36:36 PM",0,1,42719942081.1806
"HMI_Tank_In_Auto","15/12/2016 10:36:36 PM",0,1,42719942081.1806
"HMI_Tank_In_Manual","15/12/2016 10:36:36 PM",0,1,42719942081.1806
"HMI_Tank_Stop","15/12/2016 10:36:36 PM",0,1,42719942081.1806
"HMI_Conv_Start","15/12/2016 10:36:41 PM",0,1,42719942139.5023
"HMI_Conv_Stop","15/12/2016 10:36:41 PM",0,1,42719942139.5023
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:41 PM",0,1,42719942139.5023
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:41 PM",0,1,42719942139.5023
"HMI_Pipe_Stop","15/12/2016 10:36:41 PM",0,1,42719942139.5023
"HMI_Tank_In_Auto","15/12/2016 10:36:41 PM",0,1,42719942139.5023
"HMI_Tank_In_Manual","15/12/2016 10:36:41 PM",0,1,42719942139.5023
"HMI_Tank_Stop","15/12/2016 10:36:41 PM",0,1,42719942139.5023
"HMI_Conv_Start","15/12/2016 10:36:46 PM",0,1,42719942197.8356
"HMI_Conv_Stop","15/12/2016 10:36:46 PM",0,1,42719942197.8356
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:46 PM",0,1,42719942197.8356
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:46 PM",0,1,42719942197.8356
"HMI_Pipe_Stop","15/12/2016 10:36:46 PM",0,1,42719942197.8356
"HMI_Tank_In_Auto","15/12/2016 10:36:46 PM",0,1,42719942197.8356
"HMI_Tank_In_Manual","15/12/2016 10:36:46 PM",0,1,42719942197.8356
"HMI_Tank_Stop","15/12/2016 10:36:46 PM",0,1,42719942197.8356
"HMI_Conv_Start","15/12/2016 10:36:51 PM",0,1,42719942256.1458
"HMI_Conv_Stop","15/12/2016 10:36:51 PM",0,1,42719942256.1458
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:51 PM",0,1,42719942256.1458
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:51 PM",0,1,42719942256.1458
"HMI_Pipe_Stop","15/12/2016 10:36:51 PM",0,1,42719942256.1458
"HMI_Tank_In_Auto","15/12/2016 10:36:51 PM",0,1,42719942256.1458
"HMI_Tank_In_Manual","15/12/2016 10:36:51 PM",0,1,42719942256.1458
"HMI_Tank_Stop","15/12/2016 10:36:51 PM",0,1,42719942256.1458
"HMI_Conv_Start","15/12/2016 10:36:56 PM",0,1,42719942314.4676
"HMI_Conv_Stop","15/12/2016 10:36:56 PM",0,1,42719942314.4676
"HMI_Pipe_Pump_Mode","15/12/2016 10:36:56 PM",0,1,42719942314.4676
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:36:56 PM",0,1,42719942314.4676
"HMI_Pipe_Stop","15/12/2016 10:36:56 PM",0,1,42719942314.4676
"HMI_Tank_In_Auto","15/12/2016 10:36:56 PM",0,1,42719942314.4676
"HMI_Tank_In_Manual","15/12/2016 10:36:56 PM",0,1,42719942314.4676
"HMI_Tank_Stop","15/12/2016 10:36:56 PM",0,1,42719942314.4676
"HMI_Conv_Start","15/12/2016 10:37:01 PM",0,1,42719942372.7778
"HMI_Conv_Stop","15/12/2016 10:37:01 PM",0,1,42719942372.7778
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:01 PM",0,1,42719942372.7778
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:01 PM",0,1,42719942372.7778
"HMI_Pipe_Stop","15/12/2016 10:37:01 PM",0,1,42719942372.7778
"HMI_Tank_In_Auto","15/12/2016 10:37:01 PM",0,1,42719942372.7778
"HMI_Tank_In_Manual","15/12/2016 10:37:01 PM",0,1,42719942372.7778
"HMI_Tank_Stop","15/12/2016 10:37:01 PM",0,1,42719942372.7778
"HMI_Conv_Start","15/12/2016 10:37:06 PM",0,1,42719942431.0764
"HMI_Conv_Stop","15/12/2016 10:37:06 PM",0,1,42719942431.0764
"HMI_Pipe_Pump_Mode","15/12/2016 10:37:06 PM",0,1,42719942431.0764
"HMI_Pipe_Solenoid_Mode","15/12/2016 10:37:06 PM",0,1,42719942431.0764
"HMI_Pipe_Stop","15/12/2016 10:37:06 PM",0,1,42719942431.0764
"HMI_Tank_In_Auto","15/12/2016 10:37:06 PM",0,1,42719942431.0764
"HMI_Tank_In_Manual","15/12/2016 10:37:06 PM",0,1,42719942431.0764
"HMI_Tank_Stop","15/12/2016 10:37:06 PM",0,1,42719942431.0764
"HMI_Conv_Start","15/12/2016 10:37:11 PM",0,1,42719942489.3866
