"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Tank_In_Auto","19/12/2016 4:52:21 PM",0,1,42723703021.3426
"HMI_Tank_In_Manual","19/12/2016 4:52:21 PM",0,1,42723703021.3426
"HMI_Tank_Stop","19/12/2016 4:52:21 PM",0,1,42723703021.3426
"HMI_Conv_Start","19/12/2016 4:52:26 PM",0,1,42723703079.5486
"HMI_Conv_Stop","19/12/2016 4:52:26 PM",0,1,42723703079.5486
"HMI_Pipe_Pump_Mode","19/12/2016 4:52:26 PM",0,1,42723703079.5486
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:52:26 PM",0,1,42723703079.5486
"HMI_Pipe_Stop","19/12/2016 4:52:26 PM",0,1,42723703079.5486
"HMI_Tank_In_Auto","19/12/2016 4:52:26 PM",0,1,42723703079.5486
"HMI_Tank_In_Manual","19/12/2016 4:52:26 PM",0,1,42723703079.5486
"HMI_Tank_Stop","19/12/2016 4:52:26 PM",0,1,42723703079.5486
"HMI_Conv_Start","19/12/2016 4:52:31 PM",0,1,42723703137.7546
"HMI_Conv_Stop","19/12/2016 4:52:31 PM",0,1,42723703137.7546
"HMI_Pipe_Pump_Mode","19/12/2016 4:52:31 PM",0,1,42723703137.7546
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:52:31 PM",0,1,42723703137.7546
"HMI_Pipe_Stop","19/12/2016 4:52:31 PM",0,1,42723703137.7546
"HMI_Tank_In_Auto","19/12/2016 4:52:31 PM",0,1,42723703137.7546
"HMI_Tank_In_Manual","19/12/2016 4:52:31 PM",0,1,42723703137.7546
"HMI_Tank_Stop","19/12/2016 4:52:31 PM",0,1,42723703137.7546
"HMI_Conv_Start","19/12/2016 4:52:36 PM",0,1,42723703195.9606
"HMI_Conv_Stop","19/12/2016 4:52:36 PM",0,1,42723703195.9606
"HMI_Pipe_Pump_Mode","19/12/2016 4:52:36 PM",0,1,42723703195.9606
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:52:36 PM",0,1,42723703195.9606
"HMI_Pipe_Stop","19/12/2016 4:52:36 PM",0,1,42723703195.9606
"HMI_Tank_In_Auto","19/12/2016 4:52:36 PM",0,1,42723703195.9606
"HMI_Tank_In_Manual","19/12/2016 4:52:36 PM",0,1,42723703195.9606
"HMI_Tank_Stop","19/12/2016 4:52:36 PM",0,1,42723703195.9606
"HMI_Conv_Start","19/12/2016 4:52:41 PM",0,1,42723703254.1782
"HMI_Conv_Stop","19/12/2016 4:52:41 PM",0,1,42723703254.1782
"HMI_Pipe_Pump_Mode","19/12/2016 4:52:41 PM",0,1,42723703254.1782
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:52:41 PM",0,1,42723703254.1782
"HMI_Pipe_Stop","19/12/2016 4:52:41 PM",0,1,42723703254.1782
"HMI_Tank_In_Auto","19/12/2016 4:52:41 PM",0,1,42723703254.1782
"HMI_Tank_In_Manual","19/12/2016 4:52:41 PM",0,1,42723703254.1782
"HMI_Tank_Stop","19/12/2016 4:52:41 PM",0,1,42723703254.1782
"HMI_Tank_Finish","19/12/2016 4:52:45 PM",-1,1,42723703301.0069
"HMI_Conv_Start","19/12/2016 4:52:46 PM",0,1,42723703312.3843
"HMI_Conv_Stop","19/12/2016 4:52:46 PM",0,1,42723703312.3843
"HMI_Pipe_Pump_Mode","19/12/2016 4:52:46 PM",0,1,42723703312.3843
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:52:46 PM",0,1,42723703312.3843
"HMI_Pipe_Stop","19/12/2016 4:52:46 PM",0,1,42723703312.3843
"HMI_Tank_In_Auto","19/12/2016 4:52:46 PM",0,1,42723703312.3843
"HMI_Tank_In_Manual","19/12/2016 4:52:46 PM",0,1,42723703312.3843
"HMI_Tank_Stop","19/12/2016 4:52:46 PM",0,1,42723703312.3843
"HMI_Conv_Start","19/12/2016 4:52:51 PM",0,1,42723703370.5903
"HMI_Conv_Stop","19/12/2016 4:52:51 PM",0,1,42723703370.5903
"HMI_Pipe_Pump_Mode","19/12/2016 4:52:51 PM",0,1,42723703370.5903
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:52:51 PM",0,1,42723703370.5903
"HMI_Pipe_Stop","19/12/2016 4:52:51 PM",0,1,42723703370.5903
"HMI_Tank_In_Auto","19/12/2016 4:52:51 PM",0,1,42723703370.5903
"HMI_Tank_In_Manual","19/12/2016 4:52:51 PM",0,1,42723703370.5903
"HMI_Tank_Stop","19/12/2016 4:52:51 PM",0,1,42723703370.5903
"HMI_Conv_Start","19/12/2016 4:52:56 PM",0,1,42723703428.8079
"HMI_Conv_Stop","19/12/2016 4:52:56 PM",0,1,42723703428.8079
"HMI_Pipe_Pump_Mode","19/12/2016 4:52:56 PM",0,1,42723703428.8079
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:52:56 PM",0,1,42723703428.8079
"HMI_Pipe_Stop","19/12/2016 4:52:56 PM",0,1,42723703428.8079
"HMI_Tank_In_Auto","19/12/2016 4:52:56 PM",0,1,42723703428.8079
"HMI_Tank_In_Manual","19/12/2016 4:52:56 PM",0,1,42723703428.8079
"HMI_Tank_Stop","19/12/2016 4:52:56 PM",0,1,42723703428.8079
"HMI_Conv_Start","19/12/2016 4:53:01 PM",0,1,42723703487.0139
"HMI_Conv_Stop","19/12/2016 4:53:01 PM",0,1,42723703487.0139
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:01 PM",0,1,42723703487.0139
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:01 PM",0,1,42723703487.0139
"HMI_Pipe_Stop","19/12/2016 4:53:01 PM",0,1,42723703487.0139
"HMI_Tank_In_Auto","19/12/2016 4:53:01 PM",0,1,42723703487.0139
"HMI_Tank_In_Manual","19/12/2016 4:53:01 PM",0,1,42723703487.0139
"HMI_Tank_Stop","19/12/2016 4:53:01 PM",0,1,42723703487.0139
"HMI_Conv_Start","19/12/2016 4:53:06 PM",0,1,42723703545.2431
"HMI_Conv_Stop","19/12/2016 4:53:06 PM",0,1,42723703545.2431
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:06 PM",0,1,42723703545.2431
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:06 PM",0,1,42723703545.2431
"HMI_Pipe_Stop","19/12/2016 4:53:06 PM",0,1,42723703545.2431
"HMI_Tank_In_Auto","19/12/2016 4:53:06 PM",0,1,42723703545.2431
"HMI_Tank_In_Manual","19/12/2016 4:53:06 PM",0,1,42723703545.2431
"HMI_Tank_Stop","19/12/2016 4:53:06 PM",0,1,42723703545.2431
"HMI_Conv_Start","19/12/2016 4:53:11 PM",0,1,42723703603.4954
"HMI_Conv_Stop","19/12/2016 4:53:11 PM",0,1,42723703603.4954
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:11 PM",0,1,42723703603.4954
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:11 PM",0,1,42723703603.4954
"HMI_Pipe_Stop","19/12/2016 4:53:11 PM",0,1,42723703603.4954
"HMI_Tank_In_Auto","19/12/2016 4:53:11 PM",0,1,42723703603.4954
"HMI_Tank_In_Manual","19/12/2016 4:53:11 PM",0,1,42723703603.4954
"HMI_Tank_Stop","19/12/2016 4:53:11 PM",0,1,42723703603.4954
"HMI_Conv_Start","19/12/2016 4:53:16 PM",0,1,42723703661.713
"HMI_Conv_Stop","19/12/2016 4:53:16 PM",0,1,42723703661.713
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:16 PM",0,1,42723703661.713
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:16 PM",0,1,42723703661.713
"HMI_Pipe_Stop","19/12/2016 4:53:16 PM",0,1,42723703661.713
"HMI_Tank_In_Auto","19/12/2016 4:53:16 PM",0,1,42723703661.713
"HMI_Tank_In_Manual","19/12/2016 4:53:16 PM",0,1,42723703661.713
"HMI_Tank_Stop","19/12/2016 4:53:16 PM",0,1,42723703661.713
"HMI_Conv_Start","19/12/2016 4:53:21 PM",0,1,42723703719.9537
"HMI_Conv_Stop","19/12/2016 4:53:21 PM",0,1,42723703719.9537
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:21 PM",0,1,42723703719.9537
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:21 PM",0,1,42723703719.9537
"HMI_Pipe_Stop","19/12/2016 4:53:21 PM",0,1,42723703719.9537
"HMI_Tank_In_Auto","19/12/2016 4:53:21 PM",0,1,42723703719.9537
"HMI_Tank_In_Manual","19/12/2016 4:53:21 PM",0,1,42723703719.9537
"HMI_Tank_Stop","19/12/2016 4:53:21 PM",0,1,42723703719.9537
"HMI_Conv_Start","19/12/2016 4:53:26 PM",0,1,42723703778.206
"HMI_Conv_Stop","19/12/2016 4:53:26 PM",0,1,42723703778.206
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:26 PM",0,1,42723703778.206
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:26 PM",0,1,42723703778.206
"HMI_Pipe_Stop","19/12/2016 4:53:26 PM",0,1,42723703778.206
"HMI_Tank_In_Auto","19/12/2016 4:53:26 PM",0,1,42723703778.206
"HMI_Tank_In_Manual","19/12/2016 4:53:26 PM",0,1,42723703778.206
"HMI_Tank_Stop","19/12/2016 4:53:26 PM",0,1,42723703778.206
"HMI_Conv_Start","19/12/2016 4:53:31 PM",0,1,42723703836.4236
"HMI_Conv_Stop","19/12/2016 4:53:31 PM",0,1,42723703836.4236
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:31 PM",0,1,42723703836.4236
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:31 PM",0,1,42723703836.4236
"HMI_Pipe_Stop","19/12/2016 4:53:31 PM",0,1,42723703836.4236
"HMI_Tank_In_Auto","19/12/2016 4:53:31 PM",0,1,42723703836.4236
"HMI_Tank_In_Manual","19/12/2016 4:53:31 PM",0,1,42723703836.4236
"HMI_Tank_Stop","19/12/2016 4:53:31 PM",0,1,42723703836.4236
"HMI_Conv_Start","19/12/2016 4:53:36 PM",0,1,42723703894.6644
"HMI_Conv_Stop","19/12/2016 4:53:36 PM",0,1,42723703894.6644
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:36 PM",0,1,42723703894.6644
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:36 PM",0,1,42723703894.6644
"HMI_Pipe_Stop","19/12/2016 4:53:36 PM",0,1,42723703894.6644
"HMI_Tank_In_Auto","19/12/2016 4:53:36 PM",0,1,42723703894.6644
"HMI_Tank_In_Manual","19/12/2016 4:53:36 PM",0,1,42723703894.6644
"HMI_Tank_Stop","19/12/2016 4:53:36 PM",0,1,42723703894.6644
"HMI_Conv_Start","19/12/2016 4:53:42 PM",0,1,42723703952.8935
"HMI_Conv_Stop","19/12/2016 4:53:42 PM",0,1,42723703952.8935
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:42 PM",0,1,42723703952.8935
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:42 PM",0,1,42723703952.8935
"HMI_Pipe_Stop","19/12/2016 4:53:42 PM",0,1,42723703952.8935
"HMI_Tank_In_Auto","19/12/2016 4:53:42 PM",0,1,42723703952.8935
"HMI_Tank_In_Manual","19/12/2016 4:53:42 PM",0,1,42723703952.8935
"HMI_Tank_Stop","19/12/2016 4:53:42 PM",0,1,42723703952.8935
"HMI_Conv_Start","19/12/2016 4:53:47 PM",0,1,42723704011.0995
"HMI_Conv_Stop","19/12/2016 4:53:47 PM",0,1,42723704011.0995
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:47 PM",0,1,42723704011.0995
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:47 PM",0,1,42723704011.0995
"HMI_Pipe_Stop","19/12/2016 4:53:47 PM",0,1,42723704011.0995
"HMI_Tank_In_Auto","19/12/2016 4:53:47 PM",0,1,42723704011.0995
"HMI_Tank_In_Manual","19/12/2016 4:53:47 PM",0,1,42723704011.0995
"HMI_Tank_Stop","19/12/2016 4:53:47 PM",0,1,42723704011.0995
"HMI_Conv_Start","19/12/2016 4:53:52 PM",0,1,42723704069.3403
"HMI_Conv_Stop","19/12/2016 4:53:52 PM",0,1,42723704069.3403
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:52 PM",0,1,42723704069.3403
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:52 PM",0,1,42723704069.3403
"HMI_Pipe_Stop","19/12/2016 4:53:52 PM",0,1,42723704069.3403
"HMI_Tank_In_Auto","19/12/2016 4:53:52 PM",0,1,42723704069.3403
"HMI_Tank_In_Manual","19/12/2016 4:53:52 PM",0,1,42723704069.3403
"HMI_Tank_Stop","19/12/2016 4:53:52 PM",0,1,42723704069.3403
"HMI_Conv_Start","19/12/2016 4:53:57 PM",0,1,42723704127.581
"HMI_Conv_Stop","19/12/2016 4:53:57 PM",0,1,42723704127.581
"HMI_Pipe_Pump_Mode","19/12/2016 4:53:57 PM",0,1,42723704127.581
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:53:57 PM",0,1,42723704127.581
"HMI_Pipe_Stop","19/12/2016 4:53:57 PM",0,1,42723704127.581
"HMI_Tank_In_Auto","19/12/2016 4:53:57 PM",0,1,42723704127.581
"HMI_Tank_In_Manual","19/12/2016 4:53:57 PM",0,1,42723704127.581
"HMI_Tank_Stop","19/12/2016 4:53:57 PM",0,1,42723704127.581
"HMI_Conv_Start","19/12/2016 4:54:02 PM",0,1,42723704185.8218
"HMI_Conv_Stop","19/12/2016 4:54:02 PM",0,1,42723704185.8218
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:02 PM",0,1,42723704185.8218
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:02 PM",0,1,42723704185.8218
"HMI_Pipe_Stop","19/12/2016 4:54:02 PM",0,1,42723704185.8218
"HMI_Tank_In_Auto","19/12/2016 4:54:02 PM",0,1,42723704185.8218
"HMI_Tank_In_Manual","19/12/2016 4:54:02 PM",0,1,42723704185.8218
"HMI_Tank_Stop","19/12/2016 4:54:02 PM",0,1,42723704185.8218
"HMI_Conv_Start","19/12/2016 4:54:07 PM",0,1,42723704244.0394
"HMI_Conv_Stop","19/12/2016 4:54:07 PM",0,1,42723704244.0394
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:07 PM",0,1,42723704244.0394
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:07 PM",0,1,42723704244.0394
"HMI_Pipe_Stop","19/12/2016 4:54:07 PM",0,1,42723704244.0394
"HMI_Tank_In_Auto","19/12/2016 4:54:07 PM",0,1,42723704244.0394
"HMI_Tank_In_Manual","19/12/2016 4:54:07 PM",0,1,42723704244.0394
"HMI_Tank_Stop","19/12/2016 4:54:07 PM",0,1,42723704244.0394
"HMI_Conv_Start","19/12/2016 4:54:12 PM",0,1,42723704302.2454
"HMI_Conv_Stop","19/12/2016 4:54:12 PM",0,1,42723704302.2454
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:12 PM",0,1,42723704302.2454
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:12 PM",0,1,42723704302.2454
"HMI_Pipe_Stop","19/12/2016 4:54:12 PM",0,1,42723704302.2454
"HMI_Tank_In_Auto","19/12/2016 4:54:12 PM",0,1,42723704302.2454
"HMI_Tank_In_Manual","19/12/2016 4:54:12 PM",0,1,42723704302.2454
"HMI_Tank_Stop","19/12/2016 4:54:12 PM",0,1,42723704302.2454
"HMI_Conv_Start","19/12/2016 4:54:17 PM",0,1,42723704360.4977
"HMI_Conv_Stop","19/12/2016 4:54:17 PM",0,1,42723704360.4977
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:17 PM",0,1,42723704360.4977
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:17 PM",0,1,42723704360.4977
"HMI_Pipe_Stop","19/12/2016 4:54:17 PM",0,1,42723704360.4977
"HMI_Tank_In_Auto","19/12/2016 4:54:17 PM",0,1,42723704360.4977
"HMI_Tank_In_Manual","19/12/2016 4:54:17 PM",0,1,42723704360.4977
"HMI_Tank_Stop","19/12/2016 4:54:17 PM",0,1,42723704360.4977
"HMI_Conv_Start","19/12/2016 4:54:22 PM",0,1,42723704419.3866
"HMI_Conv_Stop","19/12/2016 4:54:22 PM",0,1,42723704419.3866
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:22 PM",0,1,42723704419.3866
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:22 PM",0,1,42723704419.3866
"HMI_Pipe_Stop","19/12/2016 4:54:22 PM",0,1,42723704419.3866
"HMI_Tank_In_Auto","19/12/2016 4:54:22 PM",0,1,42723704419.3866
"HMI_Tank_In_Manual","19/12/2016 4:54:22 PM",0,1,42723704419.3866
"HMI_Tank_Stop","19/12/2016 4:54:22 PM",0,1,42723704419.3866
"HMI_Conv_Start","19/12/2016 4:54:27 PM",0,1,42723704483.4143
"HMI_Conv_Stop","19/12/2016 4:54:27 PM",0,1,42723704483.4143
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:27 PM",0,1,42723704483.4143
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:27 PM",0,1,42723704483.4143
"HMI_Pipe_Stop","19/12/2016 4:54:27 PM",0,1,42723704483.4143
"HMI_Tank_In_Auto","19/12/2016 4:54:27 PM",0,1,42723704483.4143
"HMI_Tank_In_Manual","19/12/2016 4:54:27 PM",0,1,42723704483.4143
"HMI_Tank_Stop","19/12/2016 4:54:27 PM",0,1,42723704483.4143
"HMI_Conv_Start","19/12/2016 4:54:33 PM",0,1,42723704546.6782
"HMI_Conv_Stop","19/12/2016 4:54:33 PM",0,1,42723704546.6782
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:33 PM",0,1,42723704546.6782
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:33 PM",0,1,42723704546.6782
"HMI_Pipe_Stop","19/12/2016 4:54:33 PM",0,1,42723704546.6782
"HMI_Tank_In_Auto","19/12/2016 4:54:33 PM",0,1,42723704546.6782
"HMI_Tank_In_Manual","19/12/2016 4:54:33 PM",0,1,42723704546.6782
"HMI_Tank_Stop","19/12/2016 4:54:33 PM",0,1,42723704546.6782
"HMI_Conv_Start","19/12/2016 4:54:38 PM",0,1,42723704604.3287
"HMI_Conv_Stop","19/12/2016 4:54:38 PM",0,1,42723704604.3287
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:38 PM",0,1,42723704604.3287
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:38 PM",0,1,42723704604.3287
"HMI_Pipe_Stop","19/12/2016 4:54:38 PM",0,1,42723704604.3287
"HMI_Tank_In_Auto","19/12/2016 4:54:38 PM",0,1,42723704604.3287
"HMI_Tank_In_Manual","19/12/2016 4:54:38 PM",0,1,42723704604.3287
"HMI_Tank_Stop","19/12/2016 4:54:38 PM",0,1,42723704604.3287
"HMI_Conv_Start","19/12/2016 4:54:43 PM",0,1,42723704661.1574
"HMI_Conv_Stop","19/12/2016 4:54:43 PM",0,1,42723704661.1574
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:43 PM",0,1,42723704661.1574
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:43 PM",0,1,42723704661.1574
"HMI_Pipe_Stop","19/12/2016 4:54:43 PM",0,1,42723704661.1574
"HMI_Tank_In_Auto","19/12/2016 4:54:43 PM",0,1,42723704661.1574
"HMI_Tank_In_Manual","19/12/2016 4:54:43 PM",0,1,42723704661.1574
"HMI_Tank_Stop","19/12/2016 4:54:43 PM",0,1,42723704661.1574
"HMI_Conv_Start","19/12/2016 4:54:47 PM",0,1,42723704713.044
"HMI_Conv_Stop","19/12/2016 4:54:47 PM",0,1,42723704713.044
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:47 PM",0,1,42723704713.044
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:47 PM",0,1,42723704713.044
"HMI_Pipe_Stop","19/12/2016 4:54:47 PM",0,1,42723704713.044
"HMI_Tank_In_Auto","19/12/2016 4:54:47 PM",0,1,42723704713.044
"HMI_Tank_In_Manual","19/12/2016 4:54:47 PM",0,1,42723704713.044
"HMI_Tank_Stop","19/12/2016 4:54:47 PM",0,1,42723704713.044
"HMI_Conv_Start","19/12/2016 4:54:52 PM",0,1,42723704765.7176
"HMI_Conv_Stop","19/12/2016 4:54:52 PM",0,1,42723704765.7176
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:52 PM",0,1,42723704765.7176
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:52 PM",0,1,42723704765.7176
"HMI_Pipe_Stop","19/12/2016 4:54:52 PM",0,1,42723704765.7176
"HMI_Tank_In_Auto","19/12/2016 4:54:52 PM",0,1,42723704765.7176
"HMI_Tank_In_Manual","19/12/2016 4:54:52 PM",0,1,42723704765.7176
"HMI_Tank_Stop","19/12/2016 4:54:52 PM",0,1,42723704765.7176
"HMI_Conv_Start","19/12/2016 4:54:57 PM",0,1,42723704822.8125
"HMI_Conv_Stop","19/12/2016 4:54:57 PM",0,1,42723704822.8125
"HMI_Pipe_Pump_Mode","19/12/2016 4:54:57 PM",0,1,42723704822.8125
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:54:57 PM",0,1,42723704822.8125
"HMI_Pipe_Stop","19/12/2016 4:54:57 PM",0,1,42723704822.8125
"HMI_Tank_In_Auto","19/12/2016 4:54:57 PM",0,1,42723704822.8125
"HMI_Tank_In_Manual","19/12/2016 4:54:57 PM",0,1,42723704822.8125
"HMI_Tank_Stop","19/12/2016 4:54:57 PM",0,1,42723704822.8125
"HMI_Conv_Start","19/12/2016 4:55:02 PM",0,1,42723704880.8218
"HMI_Conv_Stop","19/12/2016 4:55:02 PM",0,1,42723704880.8218
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:02 PM",0,1,42723704880.8218
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:02 PM",0,1,42723704880.8218
"HMI_Pipe_Stop","19/12/2016 4:55:02 PM",0,1,42723704880.8218
"HMI_Tank_In_Auto","19/12/2016 4:55:02 PM",0,1,42723704880.8218
"HMI_Tank_In_Manual","19/12/2016 4:55:02 PM",0,1,42723704880.8218
"HMI_Tank_Stop","19/12/2016 4:55:02 PM",0,1,42723704880.8218
"HMI_Pipeline_Finish","19/12/2016 4:55:05 PM",-1,1,42723704918.7616
"Master_Finish","19/12/2016 4:55:05 PM",-1,1,42723704918.7616
"HMI_Conv_Start","19/12/2016 4:55:07 PM",0,1,42723704943.588
"HMI_Conv_Stop","19/12/2016 4:55:07 PM",0,1,42723704943.588
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:07 PM",0,1,42723704943.588
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:07 PM",0,1,42723704943.588
"HMI_Pipe_Stop","19/12/2016 4:55:07 PM",0,1,42723704943.588
"HMI_Tank_In_Auto","19/12/2016 4:55:07 PM",0,1,42723704943.588
"HMI_Tank_In_Manual","19/12/2016 4:55:07 PM",0,1,42723704943.588
"HMI_Tank_Stop","19/12/2016 4:55:07 PM",0,1,42723704943.588
"HMI_Conv_Start","19/12/2016 4:55:12 PM",0,1,42723705005.2199
"HMI_Conv_Stop","19/12/2016 4:55:12 PM",0,1,42723705005.2199
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:12 PM",0,1,42723705005.2199
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:12 PM",0,1,42723705005.2199
"HMI_Pipe_Stop","19/12/2016 4:55:12 PM",0,1,42723705005.2199
"HMI_Tank_In_Auto","19/12/2016 4:55:12 PM",0,1,42723705005.2199
"HMI_Tank_In_Manual","19/12/2016 4:55:12 PM",0,1,42723705005.2199
"HMI_Tank_Stop","19/12/2016 4:55:12 PM",0,1,42723705005.2199
"HMI_Conv_Start","19/12/2016 4:55:17 PM",0,1,42723705061.7014
"HMI_Conv_Stop","19/12/2016 4:55:17 PM",0,1,42723705061.7014
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:17 PM",0,1,42723705061.7014
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:17 PM",0,1,42723705061.7014
"HMI_Pipe_Stop","19/12/2016 4:55:17 PM",0,1,42723705061.7014
"HMI_Tank_In_Auto","19/12/2016 4:55:17 PM",0,1,42723705061.7014
"HMI_Tank_In_Manual","19/12/2016 4:55:17 PM",0,1,42723705061.7014
"HMI_Tank_Stop","19/12/2016 4:55:17 PM",0,1,42723705061.7014
"HMI_Master_Reset","19/12/2016 4:55:19 PM",-1,1,42723705085.0694
"HMI_Master_Reset","19/12/2016 4:55:19 PM",0,1,42723705085.9722
"HMI_Conv_Finish","19/12/2016 4:55:20 PM",0,1,42723705095.7986
"HMI_Pipeline_Finish","19/12/2016 4:55:20 PM",0,1,42723705095.7986
"HMI_Tank_Finish","19/12/2016 4:55:20 PM",0,1,42723705095.7986
"Master_Finish","19/12/2016 4:55:20 PM",0,1,42723705095.7986
"HMI_Conv_Start","19/12/2016 4:55:22 PM",0,1,42723705118.5185
"HMI_Conv_Stop","19/12/2016 4:55:22 PM",0,1,42723705118.5185
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:22 PM",0,1,42723705118.5185
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:22 PM",0,1,42723705118.5185
"HMI_Pipe_Stop","19/12/2016 4:55:22 PM",0,1,42723705118.5185
"HMI_Tank_In_Auto","19/12/2016 4:55:22 PM",0,1,42723705118.5185
"HMI_Tank_In_Manual","19/12/2016 4:55:22 PM",0,1,42723705118.5185
"HMI_Tank_Stop","19/12/2016 4:55:22 PM",0,1,42723705118.5185
"HMI_Conv_Start","19/12/2016 4:55:27 PM",0,1,42723705176.7245
"HMI_Conv_Stop","19/12/2016 4:55:27 PM",0,1,42723705176.7245
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:27 PM",0,1,42723705176.7245
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:27 PM",0,1,42723705176.7245
"HMI_Pipe_Stop","19/12/2016 4:55:27 PM",0,1,42723705176.7245
"HMI_Tank_In_Auto","19/12/2016 4:55:27 PM",0,1,42723705176.7245
"HMI_Tank_In_Manual","19/12/2016 4:55:27 PM",0,1,42723705176.7245
"HMI_Tank_Stop","19/12/2016 4:55:27 PM",0,1,42723705176.7245
"HMI_Conv_Start","19/12/2016 4:55:32 PM",0,1,42723705234.9306
"HMI_Conv_Stop","19/12/2016 4:55:32 PM",0,1,42723705234.9306
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:32 PM",0,1,42723705234.9306
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:32 PM",0,1,42723705234.9306
"HMI_Pipe_Stop","19/12/2016 4:55:32 PM",0,1,42723705234.9306
"HMI_Tank_In_Auto","19/12/2016 4:55:32 PM",0,1,42723705234.9306
"HMI_Tank_In_Manual","19/12/2016 4:55:32 PM",0,1,42723705234.9306
"HMI_Tank_Stop","19/12/2016 4:55:32 PM",0,1,42723705234.9306
"HMI_Conv_Start","19/12/2016 4:55:37 PM",0,1,42723705293.1366
"HMI_Conv_Stop","19/12/2016 4:55:37 PM",0,1,42723705293.1366
"HMI_Pipe_Pump_Mode","19/12/2016 4:55:37 PM",0,1,42723705293.1366
"HMI_Pipe_Solenoid_Mode","19/12/2016 4:55:37 PM",0,1,42723705293.1366
"HMI_Pipe_Stop","19/12/2016 4:55:37 PM",0,1,42723705293.1366
"HMI_Tank_In_Auto","19/12/2016 4:55:37 PM",0,1,42723705293.1366
"HMI_Tank_In_Manual","19/12/2016 4:55:37 PM",0,1,42723705293.1366
"HMI_Tank_Stop","19/12/2016 4:55:37 PM",0,1,42723705293.1366
"HMI_Conv_Start","19/12/2016 4:55:42 PM",0,1,42723705352.5926
"HMI_Conv_Stop","19/12/2016 4:55:42 PM",0,1,42723705352.5926
