"VarName","TimeString","VarValue","Validity","Time_ms"
"Tank_On_SP_Int","19/12/2016 5:14:09 PM",50,1,42723718158.7153
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:09 PM",0,1,42723718158.7153
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:09 PM",0,1,42723718158.7153
"Tank_Read_Pump_Running","19/12/2016 5:14:09 PM",0,1,42723718158.7153
"Tank_Read_Tank_Level","19/12/2016 5:14:09 PM",28.48014,1,42723718158.7153
"Tank_Stopped","19/12/2016 5:14:09 PM",-1,1,42723718158.7153
"Tank_Usage_Level","19/12/2016 5:14:09 PM",71.51986,1,42723718158.7153
"HMI_Tank_Master_Mode","19/12/2016 5:14:14 PM",-1,1,42723718218.6921
"Tank_Level","19/12/2016 5:14:14 PM",28.39378,1,42723718218.6921
"Tank_Off_SP_Int","19/12/2016 5:14:14 PM",80,1,42723718218.6921
"Tank_On_SP_Int","19/12/2016 5:14:14 PM",50,1,42723718218.6921
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:14 PM",0,1,42723718218.6921
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:14 PM",0,1,42723718218.6921
"Tank_Read_Pump_Running","19/12/2016 5:14:14 PM",0,1,42723718218.6921
"Tank_Read_Tank_Level","19/12/2016 5:14:14 PM",28.39378,1,42723718218.6921
"Tank_Stopped","19/12/2016 5:14:14 PM",-1,1,42723718218.6921
"Tank_Usage_Level","19/12/2016 5:14:14 PM",71.60622,1,42723718218.6921
"HMI_Tank_Master_Mode","19/12/2016 5:14:19 PM",-1,1,42723718274.8264
"Tank_Level","19/12/2016 5:14:19 PM",28.25561,1,42723718274.8264
"Tank_Off_SP_Int","19/12/2016 5:14:19 PM",80,1,42723718274.8264
"Tank_On_SP_Int","19/12/2016 5:14:19 PM",50,1,42723718274.8264
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:19 PM",0,1,42723718274.8264
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:19 PM",0,1,42723718274.8264
"Tank_Read_Pump_Running","19/12/2016 5:14:19 PM",0,1,42723718274.8264
"Tank_Read_Tank_Level","19/12/2016 5:14:19 PM",28.25561,1,42723718274.8264
"Tank_Stopped","19/12/2016 5:14:19 PM",-1,1,42723718274.8264
"Tank_Usage_Level","19/12/2016 5:14:19 PM",71.74438,1,42723718274.8264
"HMI_Tank_Master_Mode","19/12/2016 5:14:24 PM",-1,1,42723718328.8079
"Tank_Level","19/12/2016 5:14:24 PM",28.34197,1,42723718328.8079
"Tank_Off_SP_Int","19/12/2016 5:14:24 PM",80,1,42723718328.8079
"Tank_On_SP_Int","19/12/2016 5:14:24 PM",50,1,42723718328.8079
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:24 PM",0,1,42723718328.8079
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:24 PM",0,1,42723718328.8079
"Tank_Read_Pump_Running","19/12/2016 5:14:24 PM",0,1,42723718328.8079
"Tank_Read_Tank_Level","19/12/2016 5:14:24 PM",28.34197,1,42723718328.8079
"Tank_Stopped","19/12/2016 5:14:24 PM",-1,1,42723718328.8079
"Tank_Usage_Level","19/12/2016 5:14:24 PM",71.65803,1,42723718328.8079
"HMI_Tank_Master_Mode","19/12/2016 5:14:28 PM",-1,1,42723718379.2361
"Tank_Level","19/12/2016 5:14:28 PM",28.35924,1,42723718379.2361
"Tank_Off_SP_Int","19/12/2016 5:14:28 PM",80,1,42723718379.2361
"Tank_On_SP_Int","19/12/2016 5:14:28 PM",50,1,42723718379.2361
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:28 PM",0,1,42723718379.2361
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:28 PM",0,1,42723718379.2361
"Tank_Read_Pump_Running","19/12/2016 5:14:28 PM",0,1,42723718379.2361
"Tank_Read_Tank_Level","19/12/2016 5:14:28 PM",28.35924,1,42723718379.2361
"Tank_Stopped","19/12/2016 5:14:28 PM",-1,1,42723718379.2361
"Tank_Usage_Level","19/12/2016 5:14:28 PM",71.64076,1,42723718379.2361
"HMI_Tank_Master_Mode","19/12/2016 5:14:32 PM",-1,1,42723718427.8241
"Tank_Level","19/12/2016 5:14:32 PM",28.2038,1,42723718427.8241
"Tank_Off_SP_Int","19/12/2016 5:14:32 PM",80,1,42723718427.8241
"Tank_On_SP_Int","19/12/2016 5:14:32 PM",50,1,42723718427.8241
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:32 PM",0,1,42723718427.8241
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:32 PM",0,1,42723718427.8241
"Tank_Read_Pump_Running","19/12/2016 5:14:32 PM",0,1,42723718427.8241
"Tank_Read_Tank_Level","19/12/2016 5:14:32 PM",28.2038,1,42723718427.8241
"Tank_Stopped","19/12/2016 5:14:32 PM",-1,1,42723718427.8241
"Tank_Usage_Level","19/12/2016 5:14:32 PM",71.7962,1,42723718427.8241
"HMI_Tank_Master_Mode","19/12/2016 5:14:36 PM",-1,1,42723718473.1597
"Tank_Level","19/12/2016 5:14:36 PM",28.30743,1,42723718473.1597
"Tank_Off_SP_Int","19/12/2016 5:14:36 PM",80,1,42723718473.1597
"Tank_On_SP_Int","19/12/2016 5:14:36 PM",50,1,42723718473.1597
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:36 PM",0,1,42723718473.1597
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:36 PM",0,1,42723718473.1597
"Tank_Read_Pump_Running","19/12/2016 5:14:36 PM",0,1,42723718473.1597
"Tank_Read_Tank_Level","19/12/2016 5:14:36 PM",28.30743,1,42723718473.1597
"Tank_Stopped","19/12/2016 5:14:36 PM",-1,1,42723718473.1597
"Tank_Usage_Level","19/12/2016 5:14:36 PM",71.69257,1,42723718473.1597
"HMI_Tank_Master_Mode","19/12/2016 5:14:40 PM",-1,1,42723718516.875
"Tank_Level","19/12/2016 5:14:40 PM",28.29016,1,42723718516.875
"Tank_Off_SP_Int","19/12/2016 5:14:40 PM",80,1,42723718516.875
"Tank_On_SP_Int","19/12/2016 5:14:40 PM",50,1,42723718516.875
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:40 PM",0,1,42723718516.875
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:40 PM",0,1,42723718516.875
"Tank_Read_Pump_Running","19/12/2016 5:14:40 PM",0,1,42723718516.875
"Tank_Read_Tank_Level","19/12/2016 5:14:40 PM",28.29016,1,42723718516.875
"Tank_Stopped","19/12/2016 5:14:40 PM",-1,1,42723718516.875
"Tank_Usage_Level","19/12/2016 5:14:40 PM",71.70985,1,42723718516.875
"HMI_Tank_Master_Mode","19/12/2016 5:14:44 PM",-1,1,42723718563.5764
"Tank_Level","19/12/2016 5:14:44 PM",28.34197,1,42723718563.5764
"Tank_Off_SP_Int","19/12/2016 5:14:44 PM",80,1,42723718563.5764
"Tank_On_SP_Int","19/12/2016 5:14:44 PM",50,1,42723718563.5764
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:44 PM",0,1,42723718563.5764
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:44 PM",0,1,42723718563.5764
"Tank_Read_Pump_Running","19/12/2016 5:14:44 PM",0,1,42723718563.5764
"Tank_Read_Tank_Level","19/12/2016 5:14:44 PM",28.34197,1,42723718563.5764
"Tank_Stopped","19/12/2016 5:14:44 PM",-1,1,42723718563.5764
"Tank_Usage_Level","19/12/2016 5:14:44 PM",71.65803,1,42723718563.5764
"HMI_Tank_Master_Mode","19/12/2016 5:14:48 PM",-1,1,42723718611.6667
"Tank_Level","19/12/2016 5:14:48 PM",28.2038,1,42723718611.6667
"Tank_Off_SP_Int","19/12/2016 5:14:48 PM",80,1,42723718611.6667
"Tank_On_SP_Int","19/12/2016 5:14:48 PM",50,1,42723718611.6667
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:48 PM",0,1,42723718611.6667
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:48 PM",0,1,42723718611.6667
"Tank_Read_Pump_Running","19/12/2016 5:14:48 PM",0,1,42723718611.6667
"Tank_Read_Tank_Level","19/12/2016 5:14:48 PM",28.2038,1,42723718611.6667
"Tank_Stopped","19/12/2016 5:14:48 PM",-1,1,42723718611.6667
"Tank_Usage_Level","19/12/2016 5:14:48 PM",71.7962,1,42723718611.6667
"HMI_Tank_Master_Mode","19/12/2016 5:14:52 PM",-1,1,42723718663.0787
"Tank_Level","19/12/2016 5:14:52 PM",28.29016,1,42723718663.0787
"Tank_Off_SP_Int","19/12/2016 5:14:52 PM",80,1,42723718663.0787
"Tank_On_SP_Int","19/12/2016 5:14:52 PM",50,1,42723718663.0787
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:52 PM",0,1,42723718663.0787
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:52 PM",0,1,42723718663.0787
"Tank_Read_Pump_Running","19/12/2016 5:14:52 PM",0,1,42723718663.0787
"Tank_Read_Tank_Level","19/12/2016 5:14:52 PM",28.29016,1,42723718663.0787
"Tank_Stopped","19/12/2016 5:14:52 PM",-1,1,42723718663.0787
"Tank_Usage_Level","19/12/2016 5:14:52 PM",71.70985,1,42723718663.0787
"HMI_Tank_Master_Mode","19/12/2016 5:14:57 PM",-1,1,42723718716.0069
"Tank_Level","19/12/2016 5:14:57 PM",28.15199,1,42723718716.0069
"Tank_Off_SP_Int","19/12/2016 5:14:57 PM",80,1,42723718716.0069
"Tank_On_SP_Int","19/12/2016 5:14:57 PM",50,1,42723718716.0069
"Tank_Read_Pump_In_Auto","19/12/2016 5:14:57 PM",0,1,42723718716.0069
"Tank_Read_Pump_In_Manual","19/12/2016 5:14:57 PM",0,1,42723718716.0069
"Tank_Read_Pump_Running","19/12/2016 5:14:57 PM",0,1,42723718716.0069
"Tank_Read_Tank_Level","19/12/2016 5:14:57 PM",28.15199,1,42723718716.0069
"Tank_Stopped","19/12/2016 5:14:57 PM",-1,1,42723718716.0069
"Tank_Usage_Level","19/12/2016 5:14:57 PM",71.84801,1,42723718716.0069
"HMI_Tank_Master_Mode","19/12/2016 5:15:02 PM",-1,1,42723718772.6273
"Tank_Level","19/12/2016 5:15:02 PM",28.15199,1,42723718772.6273
"Tank_Off_SP_Int","19/12/2016 5:15:02 PM",80,1,42723718772.6273
"Tank_On_SP_Int","19/12/2016 5:15:02 PM",50,1,42723718772.6273
"Tank_Read_Pump_In_Auto","19/12/2016 5:15:02 PM",0,1,42723718772.6273
"Tank_Read_Pump_In_Manual","19/12/2016 5:15:02 PM",0,1,42723718772.6273
"Tank_Read_Pump_Running","19/12/2016 5:15:02 PM",0,1,42723718772.6273
"Tank_Read_Tank_Level","19/12/2016 5:15:02 PM",28.15199,1,42723718772.6273
"Tank_Stopped","19/12/2016 5:15:02 PM",-1,1,42723718772.6273
"Tank_Usage_Level","19/12/2016 5:15:02 PM",71.84801,1,42723718772.6273
"HMI_Tank_Master_Mode","19/12/2016 5:15:07 PM",-1,1,42723718830.8102
"Tank_Level","19/12/2016 5:15:07 PM",28.18653,1,42723718830.8102
"Tank_Off_SP_Int","19/12/2016 5:15:07 PM",80,1,42723718830.8102
"Tank_On_SP_Int","19/12/2016 5:15:07 PM",50,1,42723718830.8102
"Tank_Read_Pump_In_Auto","19/12/2016 5:15:07 PM",0,1,42723718830.8102
"Tank_Read_Pump_In_Manual","19/12/2016 5:15:07 PM",0,1,42723718830.8102
"Tank_Read_Pump_Running","19/12/2016 5:15:07 PM",0,1,42723718830.8102
"Tank_Read_Tank_Level","19/12/2016 5:15:07 PM",28.18653,1,42723718830.8102
"Tank_Stopped","19/12/2016 5:15:07 PM",-1,1,42723718830.8102
"Tank_Usage_Level","19/12/2016 5:15:07 PM",71.81347,1,42723718830.8102
"HMI_Tank_Master_Mode","19/12/2016 5:15:12 PM",-1,1,42723718893.1481
"Tank_Level","19/12/2016 5:15:12 PM",28.18653,1,42723718893.1481
"Tank_Off_SP_Int","19/12/2016 5:15:12 PM",80,1,42723718893.1481
"Tank_On_SP_Int","19/12/2016 5:15:12 PM",50,1,42723718893.1481
"Tank_Read_Pump_In_Auto","19/12/2016 5:15:12 PM",0,1,42723718893.1481
"Tank_Read_Pump_In_Manual","19/12/2016 5:15:12 PM",0,1,42723718893.1481
"Tank_Read_Pump_Running","19/12/2016 5:15:12 PM",0,1,42723718893.1481
"Tank_Read_Tank_Level","19/12/2016 5:15:12 PM",28.18653,1,42723718893.1481
"Tank_Stopped","19/12/2016 5:15:12 PM",-1,1,42723718893.1481
"Tank_Usage_Level","19/12/2016 5:15:12 PM",71.81347,1,42723718893.1481
"HMI_Tank_Master_Mode","19/12/2016 5:15:18 PM",-1,1,42723718957.1528
"Tank_Level","19/12/2016 5:15:18 PM",28.11744,1,42723718957.1528
"Tank_Off_SP_Int","19/12/2016 5:15:18 PM",80,1,42723718957.1528
"Tank_On_SP_Int","19/12/2016 5:15:18 PM",50,1,42723718957.1528
"Tank_Read_Pump_In_Auto","19/12/2016 5:15:18 PM",0,1,42723718957.1528
"Tank_Read_Pump_In_Manual","19/12/2016 5:15:18 PM",0,1,42723718957.1528
"Tank_Read_Pump_Running","19/12/2016 5:15:18 PM",0,1,42723718957.1528
"Tank_Read_Tank_Level","19/12/2016 5:15:18 PM",28.11744,1,42723718957.1528
"Tank_Stopped","19/12/2016 5:15:18 PM",-1,1,42723718957.1528
"Tank_Usage_Level","19/12/2016 5:15:18 PM",71.88255,1,42723718957.1528
"HMI_Tank_Master_Mode","19/12/2016 5:15:24 PM",-1,1,42723719025.8102
"Tank_Level","19/12/2016 5:15:24 PM",28.27288,1,42723719025.8102
"Tank_Off_SP_Int","19/12/2016 5:15:24 PM",80,1,42723719025.8102
"Tank_On_SP_Int","19/12/2016 5:15:24 PM",50,1,42723719025.8102
"Tank_Read_Pump_In_Auto","19/12/2016 5:15:24 PM",0,1,42723719025.8102
"Tank_Read_Pump_In_Manual","19/12/2016 5:15:24 PM",0,1,42723719025.8102
"Tank_Read_Pump_Running","19/12/2016 5:15:24 PM",0,1,42723719025.8102
"Tank_Read_Tank_Level","19/12/2016 5:15:24 PM",28.27288,1,42723719025.8102
"Tank_Stopped","19/12/2016 5:15:24 PM",-1,1,42723719025.8102
"Tank_Usage_Level","19/12/2016 5:15:24 PM",71.72711,1,42723719025.8102
"HMI_Tank_Master_Mode","19/12/2016 5:15:30 PM",-1,1,42723719096.2153
"Tank_Level","19/12/2016 5:15:30 PM",28.0829,1,42723719096.2153
"Tank_Off_SP_Int","19/12/2016 5:15:30 PM",80,1,42723719096.2153
"Tank_On_SP_Int","19/12/2016 5:15:30 PM",50,1,42723719096.2153
"Tank_Read_Pump_In_Auto","19/12/2016 5:15:30 PM",0,1,42723719096.2153
"Tank_Read_Pump_In_Manual","19/12/2016 5:15:30 PM",0,1,42723719096.2153
"Tank_Read_Pump_Running","19/12/2016 5:15:30 PM",0,1,42723719096.2153
"Tank_Read_Tank_Level","19/12/2016 5:15:30 PM",28.0829,1,42723719096.2153
"Tank_Stopped","19/12/2016 5:15:30 PM",-1,1,42723719096.2153
"Tank_Usage_Level","19/12/2016 5:15:30 PM",71.9171,1,42723719096.2153
"HMI_Tank_Master_Mode","19/12/2016 5:15:36 PM",-1,1,42723719171.8171
"Tank_Level","19/12/2016 5:15:36 PM",28.0829,1,42723719171.8171
"Tank_Off_SP_Int","19/12/2016 5:15:36 PM",80,1,42723719171.8171
"Tank_On_SP_Int","19/12/2016 5:15:36 PM",50,1,42723719171.8171
"Tank_Read_Pump_In_Auto","19/12/2016 5:15:36 PM",0,1,42723719171.8171
"Tank_Read_Pump_In_Manual","19/12/2016 5:15:36 PM",0,1,42723719171.8171
"Tank_Read_Pump_Running","19/12/2016 5:15:36 PM",0,1,42723719171.8171
"Tank_Read_Tank_Level","19/12/2016 5:15:36 PM",28.0829,1,42723719171.8171
"Tank_Stopped","19/12/2016 5:15:36 PM",-1,1,42723719171.8171
"Tank_Usage_Level","19/12/2016 5:15:36 PM",71.9171,1,42723719171.8171
"HMI_Tank_Master_Mode","19/12/2016 5:15:43 PM",-1,1,42723719249.2593
"Tank_Level","19/12/2016 5:15:43 PM",28.10017,1,42723719249.2593
"Tank_Off_SP_Int","19/12/2016 5:15:43 PM",80,1,42723719249.2593
"Tank_On_SP_Int","19/12/2016 5:15:43 PM",50,1,42723719249.2593
"Tank_Read_Pump_In_Auto","19/12/2016 5:15:43 PM",0,1,42723719249.2593
"Tank_Read_Pump_In_Manual","19/12/2016 5:15:43 PM",0,1,42723719249.2593
"Tank_Read_Pump_Running","19/12/2016 5:15:43 PM",0,1,42723719249.2593
"Tank_Read_Tank_Level","19/12/2016 5:15:43 PM",28.10017,1,42723719249.2593
"Tank_Stopped","19/12/2016 5:15:43 PM",-1,1,42723719249.2593
"Tank_Usage_Level","19/12/2016 5:15:43 PM",71.89983,1,42723719249.2593
"HMI_Tank_Master_Mode","19/12/2016 5:15:49 PM",-1,1,42723719320.9144
"Tank_Level","19/12/2016 5:15:49 PM",28.22107,1,42723719320.9144
"Tank_Off_SP_Int","19/12/2016 5:15:49 PM",80,1,42723719320.9144
"Tank_On_SP_Int","19/12/2016 5:15:49 PM",50,1,42723719320.9144
"Tank_Read_Pump_In_Auto","19/12/2016 5:15:49 PM",0,1,42723719320.9144
"Tank_Read_Pump_In_Manual","19/12/2016 5:15:49 PM",0,1,42723719320.9144
"Tank_Read_Pump_Running","19/12/2016 5:15:49 PM",0,1,42723719320.9144
"Tank_Read_Tank_Level","19/12/2016 5:15:49 PM",28.22107,1,42723719320.9144
"Tank_Stopped","19/12/2016 5:15:49 PM",-1,1,42723719320.9144
"Tank_Usage_Level","19/12/2016 5:15:49 PM",71.77893,1,42723719320.9144
"HMI_Tank_Master_Mode","19/12/2016 5:15:55 PM",-1,1,42723719390.6134
"Tank_Level","19/12/2016 5:15:55 PM",28.34197,1,42723719390.6134
"Tank_Off_SP_Int","19/12/2016 5:15:55 PM",80,1,42723719390.6134
"Tank_On_SP_Int","19/12/2016 5:15:55 PM",50,1,42723719390.6134
"Tank_Read_Pump_In_Auto","19/12/2016 5:15:55 PM",0,1,42723719390.6134
"Tank_Read_Pump_In_Manual","19/12/2016 5:15:55 PM",0,1,42723719390.6134
"Tank_Read_Pump_Running","19/12/2016 5:15:55 PM",0,1,42723719390.6134
"Tank_Read_Tank_Level","19/12/2016 5:15:55 PM",28.34197,1,42723719390.6134
"Tank_Stopped","19/12/2016 5:15:55 PM",-1,1,42723719390.6134
"Tank_Usage_Level","19/12/2016 5:15:55 PM",71.65803,1,42723719390.6134
"HMI_Tank_Master_Mode","19/12/2016 5:16:01 PM",-1,1,42723719455.0116
"Tank_Level","19/12/2016 5:16:01 PM",28.0829,1,42723719455.0116
"Tank_Off_SP_Int","19/12/2016 5:16:01 PM",80,1,42723719455.0116
"Tank_On_SP_Int","19/12/2016 5:16:01 PM",50,1,42723719455.0116
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:01 PM",0,1,42723719455.0116
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:01 PM",0,1,42723719455.0116
"Tank_Read_Pump_Running","19/12/2016 5:16:01 PM",0,1,42723719455.0116
"Tank_Read_Tank_Level","19/12/2016 5:16:01 PM",28.0829,1,42723719455.0116
"Tank_Stopped","19/12/2016 5:16:01 PM",-1,1,42723719455.0116
"Tank_Usage_Level","19/12/2016 5:16:01 PM",71.9171,1,42723719455.0116
"HMI_Tank_Master_Mode","19/12/2016 5:16:06 PM",-1,1,42723719517.7546
"Tank_Level","19/12/2016 5:16:06 PM",28.29016,1,42723719517.7546
"Tank_Off_SP_Int","19/12/2016 5:16:06 PM",80,1,42723719517.7546
"Tank_On_SP_Int","19/12/2016 5:16:06 PM",50,1,42723719517.7546
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:06 PM",0,1,42723719517.7546
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:06 PM",0,1,42723719517.7546
"Tank_Read_Pump_Running","19/12/2016 5:16:06 PM",0,1,42723719517.7546
"Tank_Read_Tank_Level","19/12/2016 5:16:06 PM",28.29016,1,42723719517.7546
"Tank_Stopped","19/12/2016 5:16:06 PM",-1,1,42723719517.7546
"Tank_Usage_Level","19/12/2016 5:16:06 PM",71.70985,1,42723719517.7546
"HMI_Tank_Master_Mode","19/12/2016 5:16:11 PM",-1,1,42723719575.6366
"Tank_Level","19/12/2016 5:16:11 PM",28.0829,1,42723719575.6366
"Tank_Off_SP_Int","19/12/2016 5:16:11 PM",80,1,42723719575.6366
"Tank_On_SP_Int","19/12/2016 5:16:11 PM",50,1,42723719575.6366
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:11 PM",0,1,42723719575.6366
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:11 PM",0,1,42723719575.6366
"Tank_Read_Pump_Running","19/12/2016 5:16:11 PM",0,1,42723719575.6366
"Tank_Read_Tank_Level","19/12/2016 5:16:11 PM",28.0829,1,42723719575.6366
"Tank_Stopped","19/12/2016 5:16:11 PM",-1,1,42723719575.6366
"Tank_Usage_Level","19/12/2016 5:16:11 PM",71.9171,1,42723719575.6366
"HMI_Tank_Master_Mode","19/12/2016 5:16:16 PM",-1,1,42723719632.0949
"Tank_Level","19/12/2016 5:16:16 PM",28.11744,1,42723719632.0949
"Tank_Off_SP_Int","19/12/2016 5:16:16 PM",80,1,42723719632.0949
"Tank_On_SP_Int","19/12/2016 5:16:16 PM",50,1,42723719632.0949
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:16 PM",0,1,42723719632.0949
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:16 PM",0,1,42723719632.0949
"Tank_Read_Pump_Running","19/12/2016 5:16:16 PM",0,1,42723719632.0949
"Tank_Read_Tank_Level","19/12/2016 5:16:16 PM",28.11744,1,42723719632.0949
"Tank_Stopped","19/12/2016 5:16:16 PM",-1,1,42723719632.0949
"Tank_Usage_Level","19/12/2016 5:16:16 PM",71.88255,1,42723719632.0949
"HMI_Tank_Master_Mode","19/12/2016 5:16:21 PM",-1,1,42723719684.1319
"Tank_Level","19/12/2016 5:16:21 PM",28.22107,1,42723719684.1319
"Tank_Off_SP_Int","19/12/2016 5:16:21 PM",80,1,42723719684.1319
"Tank_On_SP_Int","19/12/2016 5:16:21 PM",50,1,42723719684.1319
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:21 PM",0,1,42723719684.1319
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:21 PM",0,1,42723719684.1319
"Tank_Read_Pump_Running","19/12/2016 5:16:21 PM",0,1,42723719684.1319
"Tank_Read_Tank_Level","19/12/2016 5:16:21 PM",28.22107,1,42723719684.1319
"Tank_Stopped","19/12/2016 5:16:21 PM",-1,1,42723719684.1319
"Tank_Usage_Level","19/12/2016 5:16:21 PM",71.77893,1,42723719684.1319
"HMI_Tank_Master_Mode","19/12/2016 5:16:25 PM",-1,1,42723719734.9421
"Tank_Level","19/12/2016 5:16:25 PM",28.13472,1,42723719734.9421
"Tank_Off_SP_Int","19/12/2016 5:16:25 PM",80,1,42723719734.9421
"Tank_On_SP_Int","19/12/2016 5:16:25 PM",50,1,42723719734.9421
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:25 PM",0,1,42723719734.9421
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:25 PM",0,1,42723719734.9421
"Tank_Read_Pump_Running","19/12/2016 5:16:25 PM",0,1,42723719734.9421
"Tank_Read_Tank_Level","19/12/2016 5:16:25 PM",28.13472,1,42723719734.9421
"Tank_Stopped","19/12/2016 5:16:25 PM",-1,1,42723719734.9421
"Tank_Usage_Level","19/12/2016 5:16:25 PM",71.86528,1,42723719734.9421
"HMI_Tank_Master_Mode","19/12/2016 5:16:29 PM",-1,1,42723719781.7361
"Tank_Level","19/12/2016 5:16:29 PM",28.03109,1,42723719781.7361
"Tank_Off_SP_Int","19/12/2016 5:16:29 PM",80,1,42723719781.7361
"Tank_On_SP_Int","19/12/2016 5:16:29 PM",50,1,42723719781.7361
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:29 PM",0,1,42723719781.7361
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:29 PM",0,1,42723719781.7361
"Tank_Read_Pump_Running","19/12/2016 5:16:29 PM",0,1,42723719781.7361
"Tank_Read_Tank_Level","19/12/2016 5:16:29 PM",28.03109,1,42723719781.7361
"Tank_Stopped","19/12/2016 5:16:29 PM",-1,1,42723719781.7361
"Tank_Usage_Level","19/12/2016 5:16:29 PM",71.96892,1,42723719781.7361
"HMI_Tank_Master_Mode","19/12/2016 5:16:33 PM",-1,1,42723719827.4768
"Tank_Level","19/12/2016 5:16:33 PM",28.15199,1,42723719827.4768
"Tank_Off_SP_Int","19/12/2016 5:16:33 PM",80,1,42723719827.4768
"Tank_On_SP_Int","19/12/2016 5:16:33 PM",50,1,42723719827.4768
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:33 PM",0,1,42723719827.4768
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:33 PM",0,1,42723719827.4768
"Tank_Read_Pump_Running","19/12/2016 5:16:33 PM",0,1,42723719827.4768
"Tank_Read_Tank_Level","19/12/2016 5:16:33 PM",28.15199,1,42723719827.4768
"Tank_Stopped","19/12/2016 5:16:33 PM",-1,1,42723719827.4768
"Tank_Usage_Level","19/12/2016 5:16:33 PM",71.84801,1,42723719827.4768
"HMI_Tank_Master_Mode","19/12/2016 5:16:37 PM",-1,1,42723719869.5139
"Tank_Level","19/12/2016 5:16:37 PM",28.06563,1,42723719869.5139
"Tank_Off_SP_Int","19/12/2016 5:16:37 PM",80,1,42723719869.5139
"Tank_On_SP_Int","19/12/2016 5:16:37 PM",50,1,42723719869.5139
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:37 PM",0,1,42723719869.5139
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:37 PM",0,1,42723719869.5139
"Tank_Read_Pump_Running","19/12/2016 5:16:37 PM",0,1,42723719869.5139
"Tank_Read_Tank_Level","19/12/2016 5:16:37 PM",28.06563,1,42723719869.5139
"Tank_Stopped","19/12/2016 5:16:37 PM",-1,1,42723719869.5139
"Tank_Usage_Level","19/12/2016 5:16:37 PM",71.93437,1,42723719869.5139
"HMI_Tank_Master_Mode","19/12/2016 5:16:40 PM",-1,1,42723719910.6829
"Tank_Level","19/12/2016 5:16:40 PM",28.11744,1,42723719910.6829
"Tank_Off_SP_Int","19/12/2016 5:16:40 PM",80,1,42723719910.6829
"Tank_On_SP_Int","19/12/2016 5:16:40 PM",50,1,42723719910.6829
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:40 PM",0,1,42723719910.6829
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:40 PM",0,1,42723719910.6829
"Tank_Read_Pump_Running","19/12/2016 5:16:40 PM",0,1,42723719910.6829
"Tank_Read_Tank_Level","19/12/2016 5:16:40 PM",28.11744,1,42723719910.6829
"Tank_Stopped","19/12/2016 5:16:40 PM",-1,1,42723719910.6829
"Tank_Usage_Level","19/12/2016 5:16:40 PM",71.88255,1,42723719910.6829
"HMI_Tank_Master_Mode","19/12/2016 5:16:44 PM",-1,1,42723719955.3125
"Tank_Level","19/12/2016 5:16:44 PM",28.04836,1,42723719955.3125
"Tank_Off_SP_Int","19/12/2016 5:16:44 PM",80,1,42723719955.3125
"Tank_On_SP_Int","19/12/2016 5:16:44 PM",50,1,42723719955.3125
"Tank_Read_Pump_In_Auto","19/12/2016 5:16:44 PM",0,1,42723719955.3125
"Tank_Read_Pump_In_Manual","19/12/2016 5:16:44 PM",0,1,42723719955.3125
"Tank_Read_Pump_Running","19/12/2016 5:16:44 PM",0,1,42723719955.3125
"Tank_Read_Tank_Level","19/12/2016 5:16:44 PM",28.04836,1,42723719955.3125
