"VarName","TimeString","VarValue"
"Tank_Stopped","19/12/2016 6:09:52 PM",0
"Tank_Usage_Level","19/12/2016 6:09:52 PM",23.62694
"HMI_Tank_Master_Mode","19/12/2016 6:09:57 PM",-1
"Tank_Level","19/12/2016 6:09:57 PM",75.18135
"Tank_Off_SP_Int","19/12/2016 6:09:57 PM",80
"Tank_On_SP_Int","19/12/2016 6:09:57 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:09:57 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:09:57 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:09:57 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:09:57 PM",75.18135
"Tank_Stopped","19/12/2016 6:09:57 PM",0
"Tank_Usage_Level","19/12/2016 6:09:57 PM",24.81865
"HMI_Tank_Master_Mode","19/12/2016 6:10:02 PM",-1
"Tank_Level","19/12/2016 6:10:02 PM",73.5924
"Tank_Off_SP_Int","19/12/2016 6:10:02 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:02 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:02 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:02 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:02 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:02 PM",73.5924
"Tank_Stopped","19/12/2016 6:10:02 PM",0
"Tank_Usage_Level","19/12/2016 6:10:02 PM",26.4076
"HMI_Tank_Master_Mode","19/12/2016 6:10:07 PM",-1
"Tank_Level","19/12/2016 6:10:07 PM",72.72884
"Tank_Off_SP_Int","19/12/2016 6:10:07 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:07 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:07 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:07 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:07 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:07 PM",72.72884
"Tank_Stopped","19/12/2016 6:10:07 PM",0
"Tank_Usage_Level","19/12/2016 6:10:07 PM",27.27116
"HMI_Tank_Master_Mode","19/12/2016 6:10:12 PM",-1
"Tank_Level","19/12/2016 6:10:12 PM",71.38169
"Tank_Off_SP_Int","19/12/2016 6:10:12 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:12 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:12 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:12 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:12 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:12 PM",71.38169
"Tank_Stopped","19/12/2016 6:10:12 PM",0
"Tank_Usage_Level","19/12/2016 6:10:12 PM",28.61831
"HMI_Tank_Master_Mode","19/12/2016 6:10:18 PM",-1
"Tank_Level","19/12/2016 6:10:18 PM",70.1209
"Tank_Off_SP_Int","19/12/2016 6:10:18 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:18 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:18 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:18 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:18 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:18 PM",70.1209
"Tank_Stopped","19/12/2016 6:10:18 PM",0
"Tank_Usage_Level","19/12/2016 6:10:18 PM",29.8791
"HMI_Tank_Master_Mode","19/12/2016 6:10:23 PM",-1
"Tank_Level","19/12/2016 6:10:23 PM",68.87737
"Tank_Off_SP_Int","19/12/2016 6:10:23 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:23 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:23 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:23 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:23 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:23 PM",68.87737
"Tank_Stopped","19/12/2016 6:10:23 PM",0
"Tank_Usage_Level","19/12/2016 6:10:23 PM",31.12263
"HMI_Tank_Master_Mode","19/12/2016 6:10:27 PM",-1
"Tank_Level","19/12/2016 6:10:27 PM",67.94473
"Tank_Off_SP_Int","19/12/2016 6:10:27 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:27 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:27 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:27 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:27 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:27 PM",67.94473
"Tank_Stopped","19/12/2016 6:10:27 PM",0
"Tank_Usage_Level","19/12/2016 6:10:27 PM",32.05527
"HMI_Tank_Master_Mode","19/12/2016 6:10:32 PM",-1
"Tank_Level","19/12/2016 6:10:32 PM",66.97755
"Tank_Off_SP_Int","19/12/2016 6:10:32 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:32 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:32 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:32 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:32 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:32 PM",66.97755
"Tank_Stopped","19/12/2016 6:10:32 PM",0
"Tank_Usage_Level","19/12/2016 6:10:32 PM",33.02245
"HMI_Tank_Master_Mode","19/12/2016 6:10:38 PM",-1
"Tank_Level","19/12/2016 6:10:38 PM",65.78584
"Tank_Off_SP_Int","19/12/2016 6:10:38 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:38 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:38 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:38 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:38 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:38 PM",65.78584
"Tank_Stopped","19/12/2016 6:10:38 PM",0
"Tank_Usage_Level","19/12/2016 6:10:38 PM",34.21416
"HMI_Tank_Master_Mode","19/12/2016 6:10:43 PM",-1
"Tank_Level","19/12/2016 6:10:43 PM",64.71503
"Tank_Off_SP_Int","19/12/2016 6:10:43 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:43 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:43 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:43 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:43 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:43 PM",64.71503
"Tank_Stopped","19/12/2016 6:10:43 PM",0
"Tank_Usage_Level","19/12/2016 6:10:43 PM",35.28497
"HMI_Tank_Master_Mode","19/12/2016 6:10:49 PM",-1
"Tank_Level","19/12/2016 6:10:49 PM",63.40242
"Tank_Off_SP_Int","19/12/2016 6:10:49 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:49 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:49 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:49 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:49 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:49 PM",63.40242
"Tank_Stopped","19/12/2016 6:10:49 PM",0
"Tank_Usage_Level","19/12/2016 6:10:49 PM",36.59758
"HMI_Tank_Master_Mode","19/12/2016 6:10:54 PM",-1
"Tank_Level","19/12/2016 6:10:54 PM",62.46978
"Tank_Off_SP_Int","19/12/2016 6:10:54 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:54 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:54 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:54 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:54 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:54 PM",62.46978
"Tank_Stopped","19/12/2016 6:10:54 PM",0
"Tank_Usage_Level","19/12/2016 6:10:54 PM",37.53022
"HMI_Tank_Master_Mode","19/12/2016 6:10:59 PM",-1
"Tank_Level","19/12/2016 6:10:59 PM",61.22625
"Tank_Off_SP_Int","19/12/2016 6:10:59 PM",80
"Tank_On_SP_Int","19/12/2016 6:10:59 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:10:59 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:10:59 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:10:59 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:10:59 PM",61.22625
"Tank_Stopped","19/12/2016 6:10:59 PM",0
"Tank_Usage_Level","19/12/2016 6:10:59 PM",38.77375
"HMI_Tank_Master_Mode","19/12/2016 6:11:03 PM",-1
"Tank_Level","19/12/2016 6:11:03 PM",60.3627
"Tank_Off_SP_Int","19/12/2016 6:11:03 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:03 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:03 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:03 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:03 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:11:03 PM",60.3627
"Tank_Stopped","19/12/2016 6:11:03 PM",0
"Tank_Usage_Level","19/12/2016 6:11:03 PM",39.6373
"HMI_Tank_Master_Mode","19/12/2016 6:11:08 PM",-1
"Tank_Level","19/12/2016 6:11:08 PM",58.981
"Tank_Off_SP_Int","19/12/2016 6:11:08 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:08 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:08 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:08 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:08 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:11:08 PM",58.981
"Tank_Stopped","19/12/2016 6:11:08 PM",0
"Tank_Usage_Level","19/12/2016 6:11:08 PM",41.019
"HMI_Tank_Master_Mode","19/12/2016 6:11:12 PM",-1
"Tank_Level","19/12/2016 6:11:12 PM",58.25561
"Tank_Off_SP_Int","19/12/2016 6:11:12 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:12 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:12 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:12 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:12 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:11:12 PM",58.25561
"Tank_Stopped","19/12/2016 6:11:12 PM",0
"Tank_Usage_Level","19/12/2016 6:11:12 PM",41.74439
"HMI_Tank_Master_Mode","19/12/2016 6:11:18 PM",-1
"Tank_Level","19/12/2016 6:11:18 PM",56.82211
"Tank_Off_SP_Int","19/12/2016 6:11:18 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:18 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:18 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:18 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:18 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:11:18 PM",56.82211
"Tank_Stopped","19/12/2016 6:11:18 PM",0
"Tank_Usage_Level","19/12/2016 6:11:18 PM",43.17789
"HMI_Tank_Master_Mode","19/12/2016 6:11:23 PM",-1
"Tank_Level","19/12/2016 6:11:23 PM",55.95855
"Tank_Off_SP_Int","19/12/2016 6:11:23 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:23 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:23 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:23 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:23 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:11:23 PM",55.95855
"Tank_Stopped","19/12/2016 6:11:23 PM",0
"Tank_Usage_Level","19/12/2016 6:11:23 PM",44.04145
"HMI_Tank_Master_Mode","19/12/2016 6:11:28 PM",-1
"Tank_Level","19/12/2016 6:11:28 PM",54.92228
"Tank_Off_SP_Int","19/12/2016 6:11:28 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:28 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:28 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:28 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:28 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:11:28 PM",54.92228
"Tank_Stopped","19/12/2016 6:11:28 PM",0
"Tank_Usage_Level","19/12/2016 6:11:28 PM",45.07772
"HMI_Tank_Master_Mode","19/12/2016 6:11:33 PM",-1
"Tank_Level","19/12/2016 6:11:33 PM",54.07599
"Tank_Off_SP_Int","19/12/2016 6:11:33 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:33 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:33 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:33 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:33 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:11:33 PM",54.07599
"Tank_Stopped","19/12/2016 6:11:33 PM",0
"Tank_Usage_Level","19/12/2016 6:11:33 PM",45.92401
"HMI_Tank_Master_Mode","19/12/2016 6:11:38 PM",-1
"Tank_Level","19/12/2016 6:11:38 PM",52.95337
"Tank_Off_SP_Int","19/12/2016 6:11:38 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:38 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:38 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:38 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:38 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:11:38 PM",52.95337
"Tank_Stopped","19/12/2016 6:11:38 PM",0
"Tank_Usage_Level","19/12/2016 6:11:38 PM",47.04663
"HMI_Tank_Master_Mode","19/12/2016 6:11:43 PM",-1
"Tank_Level","19/12/2016 6:11:43 PM",52.15889
"Tank_Off_SP_Int","19/12/2016 6:11:43 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:43 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:43 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:43 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:43 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:11:43 PM",52.15889
"Tank_Stopped","19/12/2016 6:11:43 PM",0
"Tank_Usage_Level","19/12/2016 6:11:43 PM",47.84111
"HMI_Tank_Master_Mode","19/12/2016 6:11:48 PM",-1
"Tank_Level","19/12/2016 6:11:48 PM",50.94991
"Tank_Off_SP_Int","19/12/2016 6:11:48 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:48 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:48 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:48 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:48 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:11:48 PM",50.94991
"Tank_Stopped","19/12/2016 6:11:48 PM",0
"Tank_Usage_Level","19/12/2016 6:11:48 PM",49.05009
"HMI_Tank_Master_Mode","19/12/2016 6:11:54 PM",-1
"Tank_Level","19/12/2016 6:11:54 PM",50.25906
"Tank_Off_SP_Int","19/12/2016 6:11:54 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:54 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:54 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:54 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:54 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:11:54 PM",50.25906
"Tank_Stopped","19/12/2016 6:11:54 PM",0
"Tank_Usage_Level","19/12/2016 6:11:54 PM",49.74094
"HMI_Tank_Master_Mode","19/12/2016 6:11:59 PM",-1
"Tank_Level","19/12/2016 6:11:59 PM",51.9171
"Tank_Off_SP_Int","19/12/2016 6:11:59 PM",80
"Tank_On_SP_Int","19/12/2016 6:11:59 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:11:59 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:11:59 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:11:59 PM",-1
"Tank_Read_Tank_Level","19/12/2016 6:11:59 PM",51.9171
"Tank_Stopped","19/12/2016 6:11:59 PM",0
"Tank_Usage_Level","19/12/2016 6:11:59 PM",48.0829
"HMI_Tank_Master_Mode","19/12/2016 6:12:04 PM",-1
"Tank_Level","19/12/2016 6:12:04 PM",54.04145
"Tank_Off_SP_Int","19/12/2016 6:12:04 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:04 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:04 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:04 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:04 PM",-1
"Tank_Read_Tank_Level","19/12/2016 6:12:04 PM",54.04145
"Tank_Stopped","19/12/2016 6:12:04 PM",0
"Tank_Usage_Level","19/12/2016 6:12:04 PM",45.95855
"HMI_Tank_Master_Mode","19/12/2016 6:12:09 PM",-1
"Tank_Level","19/12/2016 6:12:09 PM",57.0639
"Tank_Off_SP_Int","19/12/2016 6:12:09 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:09 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:09 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:09 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:09 PM",-1
"Tank_Read_Tank_Level","19/12/2016 6:12:09 PM",57.0639
"Tank_Stopped","19/12/2016 6:12:09 PM",0
"Tank_Usage_Level","19/12/2016 6:12:09 PM",42.9361
"HMI_Tank_Master_Mode","19/12/2016 6:12:14 PM",-1
"Tank_Level","19/12/2016 6:12:14 PM",60.1209
"Tank_Off_SP_Int","19/12/2016 6:12:14 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:14 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:14 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:14 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:14 PM",-1
"Tank_Read_Tank_Level","19/12/2016 6:12:14 PM",60.1209
"Tank_Stopped","19/12/2016 6:12:14 PM",0
"Tank_Usage_Level","19/12/2016 6:12:14 PM",39.8791
"HMI_Tank_Master_Mode","19/12/2016 6:12:18 PM",-1
"Tank_Level","19/12/2016 6:12:18 PM",61.95164
"Tank_Off_SP_Int","19/12/2016 6:12:18 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:18 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:18 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:18 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:18 PM",-1
"Tank_Read_Tank_Level","19/12/2016 6:12:18 PM",61.95164
"Tank_Stopped","19/12/2016 6:12:18 PM",0
"Tank_Usage_Level","19/12/2016 6:12:18 PM",38.04836
"HMI_Tank_Master_Mode","19/12/2016 6:12:23 PM",-1
"Tank_Level","19/12/2016 6:12:23 PM",64.83592
"Tank_Off_SP_Int","19/12/2016 6:12:23 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:23 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:23 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:23 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:23 PM",-1
"Tank_Read_Tank_Level","19/12/2016 6:12:23 PM",64.83592
"Tank_Stopped","19/12/2016 6:12:23 PM",0
"Tank_Usage_Level","19/12/2016 6:12:23 PM",35.16408
"HMI_Tank_Master_Mode","19/12/2016 6:12:28 PM",-1
"Tank_Level","19/12/2016 6:12:28 PM",66.77029
"Tank_Off_SP_Int","19/12/2016 6:12:28 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:28 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:28 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:28 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:28 PM",-1
"Tank_Read_Tank_Level","19/12/2016 6:12:28 PM",66.77029
"Tank_Stopped","19/12/2016 6:12:28 PM",0
"Tank_Usage_Level","19/12/2016 6:12:28 PM",33.22971
"HMI_Tank_Master_Mode","19/12/2016 6:12:34 PM",-1
"Tank_Level","19/12/2016 6:12:34 PM",69.17098
"Tank_Off_SP_Int","19/12/2016 6:12:34 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:34 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:34 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:34 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:34 PM",-1
"Tank_Read_Tank_Level","19/12/2016 6:12:34 PM",69.17098
"Tank_Stopped","19/12/2016 6:12:34 PM",0
"Tank_Usage_Level","19/12/2016 6:12:34 PM",30.82902
"HMI_Tank_Master_Mode","19/12/2016 6:12:39 PM",-1
"Tank_Level","19/12/2016 6:12:39 PM",69.25734
"Tank_Off_SP_Int","19/12/2016 6:12:39 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:39 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:39 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:39 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:39 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:12:39 PM",69.25734
"Tank_Stopped","19/12/2016 6:12:39 PM",-1
"Tank_Usage_Level","19/12/2016 6:12:39 PM",30.74266
"HMI_Tank_Master_Mode","19/12/2016 6:12:44 PM",-1
"Tank_Level","19/12/2016 6:12:44 PM",68.34197
"Tank_Off_SP_Int","19/12/2016 6:12:44 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:44 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:44 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:44 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:44 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:12:44 PM",68.34197
"Tank_Stopped","19/12/2016 6:12:44 PM",-1
"Tank_Usage_Level","19/12/2016 6:12:44 PM",31.65803
"HMI_Tank_Master_Mode","19/12/2016 6:12:49 PM",-1
"Tank_Level","19/12/2016 6:12:49 PM",67.44387
"Tank_Off_SP_Int","19/12/2016 6:12:49 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:49 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:49 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:49 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:49 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:12:49 PM",67.44387
"Tank_Stopped","19/12/2016 6:12:49 PM",-1
"Tank_Usage_Level","19/12/2016 6:12:49 PM",32.55613
"HMI_Tank_Master_Mode","19/12/2016 6:12:54 PM",-1
"Tank_Level","19/12/2016 6:12:54 PM",66.18307
"Tank_Off_SP_Int","19/12/2016 6:12:54 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:54 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:54 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:54 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:54 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:12:54 PM",66.18307
"Tank_Stopped","19/12/2016 6:12:54 PM",-1
"Tank_Usage_Level","19/12/2016 6:12:54 PM",33.81693
"HMI_Tank_Master_Mode","19/12/2016 6:12:59 PM",-1
"Tank_Level","19/12/2016 6:12:59 PM",65.31951
"Tank_Off_SP_Int","19/12/2016 6:12:59 PM",80
"Tank_On_SP_Int","19/12/2016 6:12:59 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:12:59 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:12:59 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:12:59 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:12:59 PM",65.31951
"Tank_Stopped","19/12/2016 6:12:59 PM",-1
"Tank_Usage_Level","19/12/2016 6:12:59 PM",34.68049
"HMI_Tank_Master_Mode","19/12/2016 6:13:04 PM",-1
"Tank_Level","19/12/2016 6:13:04 PM",64.02418
"Tank_Off_SP_Int","19/12/2016 6:13:04 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:04 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:04 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:04 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:04 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:04 PM",64.02418
"Tank_Stopped","19/12/2016 6:13:04 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:04 PM",35.97582
"HMI_Tank_Master_Mode","19/12/2016 6:13:10 PM",-1
"Tank_Level","19/12/2016 6:13:10 PM",63.07427
"Tank_Off_SP_Int","19/12/2016 6:13:10 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:10 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:10 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:10 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:10 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:10 PM",63.07427
"Tank_Stopped","19/12/2016 6:13:10 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:10 PM",36.92573
"HMI_Tank_Master_Mode","19/12/2016 6:13:15 PM",-1
"Tank_Level","19/12/2016 6:13:15 PM",61.83074
"Tank_Off_SP_Int","19/12/2016 6:13:15 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:15 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:15 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:15 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:15 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:15 PM",61.83074
"Tank_Stopped","19/12/2016 6:13:15 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:15 PM",38.16926
"HMI_Tank_Master_Mode","19/12/2016 6:13:20 PM",-1
"Tank_Level","19/12/2016 6:13:20 PM",60.96718
"Tank_Off_SP_Int","19/12/2016 6:13:20 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:20 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:20 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:20 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:20 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:20 PM",60.96718
"Tank_Stopped","19/12/2016 6:13:20 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:20 PM",39.03282
"HMI_Tank_Master_Mode","19/12/2016 6:13:24 PM",-1
"Tank_Level","19/12/2016 6:13:24 PM",59.55095
"Tank_Off_SP_Int","19/12/2016 6:13:24 PM",80
"Tank_On_SP_Int","19/12/2016 6:13:24 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 6:13:24 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 6:13:24 PM",0
"Tank_Read_Pump_Running","19/12/2016 6:13:24 PM",0
"Tank_Read_Tank_Level","19/12/2016 6:13:24 PM",59.55095
"Tank_Stopped","19/12/2016 6:13:24 PM",-1
"Tank_Usage_Level","19/12/2016 6:13:24 PM",40.44905
"HMI_Tank_Master_Mode","19/12/2016 6:13:29 PM",-1
