"VarName","TimeString","VarValue"
"Tank_Off_SP_Int","15/12/2016 10:34:10 PM",80
"Tank_On_SP_Int","15/12/2016 10:34:10 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:34:10 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:34:10 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:34:10 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:34:10 PM",62.67703
"Tank_Stopped","15/12/2016 10:34:10 PM",0
"Tank_Usage_Level","15/12/2016 10:34:10 PM",37.32297
"HMI_Tank_Master_Mode","15/12/2016 10:34:15 PM",-1
"Tank_Level","15/12/2016 10:34:15 PM",61.27806
"Tank_Off_SP_Int","15/12/2016 10:34:15 PM",80
"Tank_On_SP_Int","15/12/2016 10:34:15 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:34:15 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:34:15 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:34:15 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:34:15 PM",61.27806
"Tank_Stopped","15/12/2016 10:34:15 PM",0
"Tank_Usage_Level","15/12/2016 10:34:15 PM",38.72194
"HMI_Tank_Master_Mode","15/12/2016 10:34:20 PM",-1
"Tank_Level","15/12/2016 10:34:20 PM",60.44905
"Tank_Off_SP_Int","15/12/2016 10:34:20 PM",80
"Tank_On_SP_Int","15/12/2016 10:34:20 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:34:20 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:34:20 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:34:20 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:34:20 PM",60.44905
"Tank_Stopped","15/12/2016 10:34:20 PM",0
"Tank_Usage_Level","15/12/2016 10:34:20 PM",39.55095
"HMI_Tank_Master_Mode","15/12/2016 10:34:24 PM",-1
"Tank_Level","15/12/2016 10:34:24 PM",59.24007
"Tank_Off_SP_Int","15/12/2016 10:34:24 PM",80
"Tank_On_SP_Int","15/12/2016 10:34:24 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:34:24 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:34:24 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:34:24 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:34:24 PM",59.24007
"Tank_Stopped","15/12/2016 10:34:24 PM",0
"Tank_Usage_Level","15/12/2016 10:34:24 PM",40.75993
"HMI_Tank_Master_Mode","15/12/2016 10:34:29 PM",-1
"Tank_Level","15/12/2016 10:34:29 PM",58.35924
"Tank_Off_SP_Int","15/12/2016 10:34:29 PM",80
"Tank_On_SP_Int","15/12/2016 10:34:29 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:34:29 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:34:29 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:34:29 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:34:29 PM",58.35924
"Tank_Stopped","15/12/2016 10:34:29 PM",0
"Tank_Usage_Level","15/12/2016 10:34:29 PM",41.64076
"HMI_Tank_Master_Mode","15/12/2016 10:34:34 PM",-1
"Tank_Level","15/12/2016 10:34:34 PM",57.01209
"Tank_Off_SP_Int","15/12/2016 10:34:34 PM",80
"Tank_On_SP_Int","15/12/2016 10:34:34 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:34:34 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:34:34 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:34:34 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:34:34 PM",57.01209
"Tank_Stopped","15/12/2016 10:34:34 PM",0
"Tank_Usage_Level","15/12/2016 10:34:34 PM",42.98791
"HMI_Tank_Master_Mode","15/12/2016 10:34:40 PM",-1
"Tank_Level","15/12/2016 10:34:40 PM",56.2867
"Tank_Off_SP_Int","15/12/2016 10:34:40 PM",80
"Tank_On_SP_Int","15/12/2016 10:34:40 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:34:40 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:34:40 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:34:40 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:34:40 PM",56.2867
"Tank_Stopped","15/12/2016 10:34:40 PM",0
"Tank_Usage_Level","15/12/2016 10:34:40 PM",43.7133
"HMI_Tank_Master_Mode","15/12/2016 10:34:45 PM",-1
"Tank_Level","15/12/2016 10:34:45 PM",54.99136
"Tank_Off_SP_Int","15/12/2016 10:34:45 PM",80
"Tank_On_SP_Int","15/12/2016 10:34:45 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:34:45 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:34:45 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:34:45 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:34:45 PM",54.99136
"Tank_Stopped","15/12/2016 10:34:45 PM",0
"Tank_Usage_Level","15/12/2016 10:34:45 PM",45.00864
"HMI_Tank_Master_Mode","15/12/2016 10:34:50 PM",-1
"Tank_Level","15/12/2016 10:34:50 PM",54.16235
"Tank_Off_SP_Int","15/12/2016 10:34:50 PM",80
"Tank_On_SP_Int","15/12/2016 10:34:50 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:34:50 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:34:50 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:34:50 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:34:50 PM",54.16235
"Tank_Stopped","15/12/2016 10:34:50 PM",0
"Tank_Usage_Level","15/12/2016 10:34:50 PM",45.83765
"HMI_Tank_Master_Mode","15/12/2016 10:34:55 PM",-1
"Tank_Level","15/12/2016 10:34:55 PM",53.07426
"Tank_Off_SP_Int","15/12/2016 10:34:55 PM",80
"Tank_On_SP_Int","15/12/2016 10:34:55 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:34:55 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:34:55 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:34:55 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:34:55 PM",53.07426
"Tank_Stopped","15/12/2016 10:34:55 PM",0
"Tank_Usage_Level","15/12/2016 10:34:55 PM",46.92574
"HMI_Tank_Master_Mode","15/12/2016 10:35:00 PM",-1
"Tank_Level","15/12/2016 10:35:00 PM",52.22798
"Tank_Off_SP_Int","15/12/2016 10:35:00 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:00 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:00 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:00 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:00 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:35:00 PM",52.22798
"Tank_Stopped","15/12/2016 10:35:00 PM",0
"Tank_Usage_Level","15/12/2016 10:35:00 PM",47.77202
"HMI_Tank_Master_Mode","15/12/2016 10:35:05 PM",-1
"Tank_Level","15/12/2016 10:35:05 PM",51.12262
"Tank_Off_SP_Int","15/12/2016 10:35:05 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:05 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:05 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:05 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:05 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:35:05 PM",51.12262
"Tank_Stopped","15/12/2016 10:35:05 PM",0
"Tank_Usage_Level","15/12/2016 10:35:05 PM",48.87738
"HMI_Tank_Master_Mode","15/12/2016 10:35:10 PM",-1
"Tank_Level","15/12/2016 10:35:10 PM",50.37997
"Tank_Off_SP_Int","15/12/2016 10:35:10 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:10 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:10 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:10 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:10 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:35:10 PM",50.37997
"Tank_Stopped","15/12/2016 10:35:10 PM",0
"Tank_Usage_Level","15/12/2016 10:35:10 PM",49.62003
"HMI_Tank_Master_Mode","15/12/2016 10:35:15 PM",-1
"Tank_Level","15/12/2016 10:35:15 PM",51.7962
"Tank_Off_SP_Int","15/12/2016 10:35:15 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:15 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:15 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:15 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:15 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:35:15 PM",51.7962
"Tank_Stopped","15/12/2016 10:35:15 PM",0
"Tank_Usage_Level","15/12/2016 10:35:15 PM",48.2038
"HMI_Tank_Master_Mode","15/12/2016 10:35:20 PM",-1
"Tank_Level","15/12/2016 10:35:20 PM",53.79965
"Tank_Off_SP_Int","15/12/2016 10:35:20 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:20 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:20 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:20 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:20 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:35:20 PM",53.79965
"Tank_Stopped","15/12/2016 10:35:20 PM",0
"Tank_Usage_Level","15/12/2016 10:35:20 PM",46.20035
"HMI_Tank_Master_Mode","15/12/2016 10:35:25 PM",-1
"Tank_Level","15/12/2016 10:35:25 PM",56.80484
"Tank_Off_SP_Int","15/12/2016 10:35:25 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:25 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:25 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:25 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:25 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:35:25 PM",56.80484
"Tank_Stopped","15/12/2016 10:35:25 PM",0
"Tank_Usage_Level","15/12/2016 10:35:25 PM",43.19516
"HMI_Tank_Master_Mode","15/12/2016 10:35:30 PM",-1
"Tank_Level","15/12/2016 10:35:30 PM",59.93092
"Tank_Off_SP_Int","15/12/2016 10:35:30 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:30 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:30 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:30 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:30 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:35:30 PM",59.93092
"Tank_Stopped","15/12/2016 10:35:30 PM",0
"Tank_Usage_Level","15/12/2016 10:35:30 PM",40.06908
"HMI_Tank_Master_Mode","15/12/2016 10:35:35 PM",-1
"Tank_Level","15/12/2016 10:35:35 PM",61.7962
"Tank_Off_SP_Int","15/12/2016 10:35:35 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:35 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:35 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:35 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:35 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:35:35 PM",61.7962
"Tank_Stopped","15/12/2016 10:35:35 PM",0
"Tank_Usage_Level","15/12/2016 10:35:35 PM",38.2038
"HMI_Tank_Master_Mode","15/12/2016 10:35:40 PM",-1
"Tank_Level","15/12/2016 10:35:40 PM",64.81865
"Tank_Off_SP_Int","15/12/2016 10:35:40 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:40 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:40 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:40 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:40 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:35:40 PM",64.81865
"Tank_Stopped","15/12/2016 10:35:40 PM",0
"Tank_Usage_Level","15/12/2016 10:35:40 PM",35.18135
"HMI_Tank_Master_Mode","15/12/2016 10:35:45 PM",-1
"Tank_Level","15/12/2016 10:35:45 PM",66.44215
"Tank_Off_SP_Int","15/12/2016 10:35:45 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:45 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:45 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:45 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:45 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:35:45 PM",66.44215
"Tank_Stopped","15/12/2016 10:35:45 PM",0
"Tank_Usage_Level","15/12/2016 10:35:45 PM",33.55785
"HMI_Tank_Master_Mode","15/12/2016 10:35:50 PM",-1
"Tank_Level","15/12/2016 10:35:50 PM",68.80829
"Tank_Off_SP_Int","15/12/2016 10:35:50 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:50 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:50 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:50 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:50 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:35:50 PM",68.80829
"Tank_Stopped","15/12/2016 10:35:50 PM",0
"Tank_Usage_Level","15/12/2016 10:35:50 PM",31.19171
"HMI_Tank_Master_Mode","15/12/2016 10:35:56 PM",-1
"Tank_Level","15/12/2016 10:35:56 PM",70.34543
"Tank_Off_SP_Int","15/12/2016 10:35:56 PM",80
"Tank_On_SP_Int","15/12/2016 10:35:56 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:35:56 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:35:56 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:35:56 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:35:56 PM",70.34543
"Tank_Stopped","15/12/2016 10:35:56 PM",0
"Tank_Usage_Level","15/12/2016 10:35:56 PM",29.65457
"HMI_Tank_Master_Mode","15/12/2016 10:36:01 PM",-1
"Tank_Level","15/12/2016 10:36:01 PM",73.057
"Tank_Off_SP_Int","15/12/2016 10:36:01 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:01 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:01 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:01 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:01 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:36:01 PM",73.057
"Tank_Stopped","15/12/2016 10:36:01 PM",0
"Tank_Usage_Level","15/12/2016 10:36:01 PM",26.943
"HMI_Tank_Master_Mode","15/12/2016 10:36:06 PM",-1
"Tank_Level","15/12/2016 10:36:06 PM",74.69775
"Tank_Off_SP_Int","15/12/2016 10:36:06 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:06 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:06 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:06 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:06 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:36:06 PM",74.69775
"Tank_Stopped","15/12/2016 10:36:06 PM",0
"Tank_Usage_Level","15/12/2016 10:36:06 PM",25.30225
"HMI_Tank_Master_Mode","15/12/2016 10:36:11 PM",-1
"Tank_Level","15/12/2016 10:36:11 PM",77.61658
"Tank_Off_SP_Int","15/12/2016 10:36:11 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:11 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:11 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:11 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:11 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:36:11 PM",77.61658
"Tank_Stopped","15/12/2016 10:36:11 PM",0
"Tank_Usage_Level","15/12/2016 10:36:11 PM",22.38342
"HMI_Tank_Master_Mode","15/12/2016 10:36:16 PM",-1
"Tank_Level","15/12/2016 10:36:16 PM",79.11917
"Tank_Off_SP_Int","15/12/2016 10:36:16 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:16 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:16 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:16 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:16 PM",-1
"Tank_Read_Tank_Level","15/12/2016 10:36:16 PM",79.11917
"Tank_Stopped","15/12/2016 10:36:16 PM",0
"Tank_Usage_Level","15/12/2016 10:36:16 PM",20.88083
"HMI_Tank_Master_Mode","15/12/2016 10:36:21 PM",-1
"Tank_Level","15/12/2016 10:36:21 PM",78.89465
"Tank_Off_SP_Int","15/12/2016 10:36:21 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:21 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:21 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:21 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:21 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:36:21 PM",78.89465
"Tank_Stopped","15/12/2016 10:36:21 PM",0
"Tank_Usage_Level","15/12/2016 10:36:21 PM",21.10535
"HMI_Tank_Master_Mode","15/12/2016 10:36:26 PM",-1
"Tank_Level","15/12/2016 10:36:26 PM",77.63385
"Tank_Off_SP_Int","15/12/2016 10:36:26 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:26 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:26 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:26 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:26 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:36:26 PM",77.63385
"Tank_Stopped","15/12/2016 10:36:26 PM",0
"Tank_Usage_Level","15/12/2016 10:36:26 PM",22.36615
"HMI_Tank_Master_Mode","15/12/2016 10:36:31 PM",-1
"Tank_Level","15/12/2016 10:36:31 PM",76.1658
"Tank_Off_SP_Int","15/12/2016 10:36:31 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:31 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:31 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:31 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:31 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:36:31 PM",76.1658
"Tank_Stopped","15/12/2016 10:36:31 PM",0
"Tank_Usage_Level","15/12/2016 10:36:31 PM",23.8342
"HMI_Tank_Master_Mode","15/12/2016 10:36:36 PM",-1
"Tank_Level","15/12/2016 10:36:36 PM",75.00864
"Tank_Off_SP_Int","15/12/2016 10:36:36 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:36 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:36 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:36 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:36 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:36:36 PM",75.00864
"Tank_Stopped","15/12/2016 10:36:36 PM",0
"Tank_Usage_Level","15/12/2016 10:36:36 PM",24.99136
"HMI_Tank_Master_Mode","15/12/2016 10:36:41 PM",-1
"Tank_Level","15/12/2016 10:36:41 PM",73.40242
"Tank_Off_SP_Int","15/12/2016 10:36:41 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:41 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:41 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:41 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:41 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:36:41 PM",73.40242
"Tank_Stopped","15/12/2016 10:36:41 PM",0
"Tank_Usage_Level","15/12/2016 10:36:41 PM",26.59758
"HMI_Tank_Master_Mode","15/12/2016 10:36:46 PM",-1
"Tank_Level","15/12/2016 10:36:46 PM",72.50432
"Tank_Off_SP_Int","15/12/2016 10:36:46 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:46 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:46 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:46 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:46 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:36:46 PM",72.50432
"Tank_Stopped","15/12/2016 10:36:46 PM",0
"Tank_Usage_Level","15/12/2016 10:36:46 PM",27.49568
"HMI_Tank_Master_Mode","15/12/2016 10:36:51 PM",-1
"Tank_Level","15/12/2016 10:36:51 PM",70.93265
"Tank_Off_SP_Int","15/12/2016 10:36:51 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:51 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:51 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:51 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:51 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:36:51 PM",70.93265
"Tank_Stopped","15/12/2016 10:36:51 PM",0
"Tank_Usage_Level","15/12/2016 10:36:51 PM",29.06735
"HMI_Tank_Master_Mode","15/12/2016 10:36:56 PM",-1
"Tank_Level","15/12/2016 10:36:56 PM",69.94818
"Tank_Off_SP_Int","15/12/2016 10:36:56 PM",80
"Tank_On_SP_Int","15/12/2016 10:36:56 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:36:56 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:36:56 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:36:56 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:36:56 PM",69.94818
"Tank_Stopped","15/12/2016 10:36:56 PM",0
"Tank_Usage_Level","15/12/2016 10:36:56 PM",30.05182
"HMI_Tank_Master_Mode","15/12/2016 10:37:01 PM",-1
"Tank_Level","15/12/2016 10:37:01 PM",68.91192
"Tank_Off_SP_Int","15/12/2016 10:37:01 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:01 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:01 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:01 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:01 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:01 PM",68.91192
"Tank_Stopped","15/12/2016 10:37:01 PM",0
"Tank_Usage_Level","15/12/2016 10:37:01 PM",31.08808
"HMI_Tank_Master_Mode","15/12/2016 10:37:06 PM",-1
"Tank_Level","15/12/2016 10:37:06 PM",68.0829
"Tank_Off_SP_Int","15/12/2016 10:37:06 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:06 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:06 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:06 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:06 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:06 PM",68.0829
"Tank_Stopped","15/12/2016 10:37:06 PM",0
"Tank_Usage_Level","15/12/2016 10:37:06 PM",31.9171
"HMI_Tank_Master_Mode","15/12/2016 10:37:11 PM",-1
"Tank_Level","15/12/2016 10:37:11 PM",66.85664
"Tank_Off_SP_Int","15/12/2016 10:37:11 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:11 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:11 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:11 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:11 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:11 PM",66.85664
"Tank_Stopped","15/12/2016 10:37:11 PM",0
"Tank_Usage_Level","15/12/2016 10:37:11 PM",33.14336
"HMI_Tank_Master_Mode","15/12/2016 10:37:16 PM",-1
"Tank_Level","15/12/2016 10:37:16 PM",65.47496
"Tank_Off_SP_Int","15/12/2016 10:37:16 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:16 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:16 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:16 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:16 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:16 PM",65.47496
"Tank_Stopped","15/12/2016 10:37:16 PM",0
"Tank_Usage_Level","15/12/2016 10:37:16 PM",34.52504
"HMI_Tank_Master_Mode","15/12/2016 10:37:21 PM",-1
"Tank_Level","15/12/2016 10:37:21 PM",64.64594
"Tank_Off_SP_Int","15/12/2016 10:37:21 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:21 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:21 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:21 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:21 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:21 PM",64.64594
"Tank_Stopped","15/12/2016 10:37:21 PM",0
"Tank_Usage_Level","15/12/2016 10:37:21 PM",35.35406
"HMI_Tank_Master_Mode","15/12/2016 10:37:26 PM",-1
"Tank_Level","15/12/2016 10:37:26 PM",63.26425
"Tank_Off_SP_Int","15/12/2016 10:37:26 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:26 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:26 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:26 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:26 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:26 PM",63.26425
"Tank_Stopped","15/12/2016 10:37:26 PM",0
"Tank_Usage_Level","15/12/2016 10:37:26 PM",36.73575
"HMI_Tank_Master_Mode","15/12/2016 10:37:31 PM",-1
"Tank_Level","15/12/2016 10:37:31 PM",62.17617
"Tank_Off_SP_Int","15/12/2016 10:37:31 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:31 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:31 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:31 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:31 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:31 PM",62.17617
"Tank_Stopped","15/12/2016 10:37:31 PM",0
"Tank_Usage_Level","15/12/2016 10:37:31 PM",37.82383
"HMI_Tank_Master_Mode","15/12/2016 10:37:36 PM",-1
"Tank_Level","15/12/2016 10:37:36 PM",60.86356
"Tank_Off_SP_Int","15/12/2016 10:37:36 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:36 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:36 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 10:37:36 PM",0
"Tank_Read_Pump_Running","15/12/2016 10:37:36 PM",0
"Tank_Read_Tank_Level","15/12/2016 10:37:36 PM",60.86356
"Tank_Stopped","15/12/2016 10:37:36 PM",0
"Tank_Usage_Level","15/12/2016 10:37:36 PM",39.13644
"HMI_Tank_Master_Mode","15/12/2016 10:37:41 PM",-1
"Tank_Level","15/12/2016 10:37:41 PM",60.13817
"Tank_Off_SP_Int","15/12/2016 10:37:41 PM",80
"Tank_On_SP_Int","15/12/2016 10:37:41 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 10:37:41 PM",-1
